ac_no,part_no,booth_name
10,62,KHUTIMARI FV PRIMARY SCHOOL
10,63,BORO DALDALI HIGH SCHOOL
10,64,GOJER DABRI GMP SCHOOL
10,65,GHAKSHAPARA SP PRIMARY SCHOOL (PURBANGSHO) SHIBBARI
10,66,GHAKSAPARA S P PRY SCHOOL (PASCHIMANGSHO)
10,67,RADHANAGAR NEW PRIMARY SCHOOL
10,68,RADHANAGAR BFP SCHOOL
10,69,BAROBISHA JUNIOR SCHOOL (PURBANGSHO)
10,70,BAROBISHA JUNIOR SCHOOL (PASHIMANGSHO)
10,71,LASHKARPARA NEW ADITIONAL PRIMARY SCHOOL
10,72,BAROBISHA G E L C PRIMARY SCHOOL (PURBAJNGSHO)
10,73,BAROBISHA G E L C PRIMARY SCHOOL (PURBAJNGSHO)
10,74,BAROBISHA HIGH SCHOOL
10,75,BAROBISHA HIGH SCHOOL (DAKSHINANGSHO)
10,76,SASTHI SHANGHA PRIMARY SCHOOL
10,77,DAKSHIN RAMPUR NEW PRIMARY SCHOOL
10,78,BAROBISHA GIRLS HIGH SCHOOL (UTTORANGSHO)
10,79,BAROBISHA GIRLS HIGH SCHOOL (DAKSHINANGSHO)
10,80,PURBA SALBARI S C PRIMARY SCHOOL
10,81,PURBA SALBARI S C PRIMARY SCHOOL (NOTUN GRIHO)
10,82,VOLKA BFP SCHOOL (UTTORANGSHO)
10,83,VOLKA BFP SCHOOL (MODHYANGSHO)
10,84,VOLKA BFP SCHOOL (DAKSHINANGSHO)
10,85,PAKRIGURI S C PRIMARY SCHOOL (UTTORANGSHO)
10,86,PAKRIGURI S C PRIMARY SCHOOL (DAKSHINANGSHO)
10,87,MAJHERDABRI JUNIOR BESIC SCHOOL (PURBANGSHO)
10,88,MAJHERDABRI JUNIOR BESIC SCHOOL (PASHIMANGSHO)
10,89,PALLI KALYAN C S PRIMARY SCHOOL (MAJHERDABRI)
10,90,BISHNUNAGAR PRIMARY SCHOOL
10,91,DHANTALI ADARSHA NEW PRIMARY SCHOOL (DHANTALI TAPU)
10,92,LALCHANDAPUR BFP SCHOOL
10,93,PASCHIM CHENGMARI GMP SCHOOL
10,94,PASCHIM CHENGMARI G E L C PRIMARY SCHOOL
10,95,JETHMOL JUNIOR HIGH SCHOOL
10,96,MARAKHATA JUNIOR BESIC SCHOOL
10,97,SIMLABARI NEW ADITIONAL PRIMARY SCHOOL
10,98,DUBASHRI GMP SCHOOL
10,99,PRITAMSHING MEMORIAL PRIMARY SCHOOL
10,100,JALNESWARI HIGH SCHOOL (UTTORANGSHO)
10,101,JALNESWARI HIGH SCHOOL (MODHYANGSHO)
10,102,JALNESWARI HIGH SCHOOL (DAKSHINANGSHO)
10,103,SILBARI SP PRIMARY SCHOOL
10,104,1 NO NARATHALI BFP SCHOOL
10,105,CHOTO DOLDOLI BFP SCHOOL
10,106,CHOTO DOLDOLI BFP SCHOOL  (PASHIMANGSHO)
10,107,NARATHALI GMP SCHOOL (PASCHIMANGSHO)
10,108,NARATHALI GMP SCHOOL (DAKSHINANGSHO)
10,109,GOCHIMARI BFP SCHOOL
10,110,CHOTO DOLDOLI NEW PRIMARY SCHOOL
10,111,BISWANATH PRIMARI SCHOOL
10,112,TELIPARA BFP SCHOOL
10,113,DAKSHIN TELIPARA NEW PRIMARY SCHOOL
10,114,2 NO NARATHOLI BFP SCHOOL
10,115,PASCHIM NATATHOLI NIMNO BUNIYADI BIDYALOY
10,116,KAMAKHYAGURI MISSION HIGH SCHOOL
10,117,GOJENDRA JUNIOR BESIC SCHOOL
10,118,KAMAKHYAGURI GMP SCHOOL (UTTORANGSHO)
10,119,KAMAKHYAGURI GMP SCHOOL (DAKSHINANGSHO)
10,120,KAMAKHYAGURI SHIBBARI PRIMARY SCHOOL
10,121,KAMAKHYAGURI TOWN CLUB
10,122,KAMAKHYAGURI UCCHO BALIKA BIDYALOY (PURBANGSHO)
10,123,BIBEKANANDA BIDYAPITH
10,124,KAMAKHYAGURI UCCHO BALIKA BIDYALOY (MODHYANGSHO)
10,125,KAMAKHYAGURI UCCHO BALIKA BIDYALOY (PASHIMANGSHO)
10,126,KAMAKHYAGURI UCCHO BALIKA BIDYALOY (UTTORANGSHO)
10,127,KAMAKHYAGURI UCCHO BALIKA BIDYALOY (DAKSHINANGSHO)
10,128,KAMAKHYAGURI 1 NO R R PRIMARY SCHOOL (PURBANGSHO)
10,129,KAMAKHYAGURI 1 NO R R PRIMARY SCHOOL (PASHIMANGSHO)
10,130,KAMAKHYAGURI BFP SCHOOL
10,131,MADHYA KAMAKHYAGURI LALIT SMRITI PRATHOMIK BIDLOY
10,132,DAKSHIN KAMAKHYAGURI NIMNO BUNIADI SCHOOL (PURBANGSHO)
10,133,DAKSHIN KAMAKHYAGURI NIMNO BUNIADI SCHOOL (PASCHIMANGSHO)
10,134,NURPUR SPECIAL CADARE PRIMARY SCHOOL
10,135,TURTURI JUNIOR BESIC SCHOOL (DAKSHINANGSHO)
10,136,TURTURI JUNIOR BESIC SCHOOL (UTTORANGSHO)
10,137,DHOWLAJHORA BOSTI PRIMARY SCHOOL
10,138,RAMPUR SPECIAL CADARE PRIMARY SCHOOL
10,139,SIMLABARI GILD MISSION PRIMARY SCHOOL (PURBANGSHO)
10,140,SIMLABARI GILD MISSION PRIMARY SCHOOL (PASHIMANGSHO)
10,141,LOKNATHPUR HIGH SCHOOL
10,142,LOKNATHPUR HIGH SCHOOL (DAKSHINANGSHO)
10,143,NEW SIMALABARI PRIMARY SCHOOL
10,144,DANGI ITDPP PRA SCHOOL
10,145,PANBARI STATEPLAN PRIMARY SCHOOL
10,146,BANIYADABRI MISSION PRI SCHOOL
10,147,JITHPUR PRIMARY SCHOOL
10,148,BANIYAGAON MISSION PRIMARY SCHOOL
10,149,SENT ELIYUS PRIMARY SCHOOL
10,150,PUKHURIA MISSION PRIMARY SCHOOL
10,151,SIDHU KANU ITDP PRIMARY SCHOOL
10,152,KADAMPUR TD PRIMARY SCHOOL
10,153,SAOTALPUR MISSION HIGH SCHOOL GRIHO (PURBANGSHO)
10,154,SAOTALPUR MISSION HIGH SCHOOL GRIHO (PASCHIMANGSHO)
10,155,SHAKTINAGAR PRIMARY SCHOOL
10,156,GANDHI SATABDI PRIMARY SCHOOL
10,157,SAMUKTALA JUNIOR BESIC SCHOOL (PURBANGSHO)
10,158,SAMUKTALA JUNIOR BESIC SCHOOL (PASCHIMANGSHO)
10,159,GAROKHUTA PRIMARY SCHOOL
10,160,SAMUKTOLA TRIBAL WALFARE CENTER
10,161,UTTAR MAHAKALGURI PRIMARY SCHOOL
10,162,MAHAKALGURI MISSION SCHOOL
10,163,DAKSHIN MAHAKALGURI UDOYON STATE PLAN PRI SCHOOL
10,164,MAHAKALGURI 1 NO BFP SCHOOL
10,165,CHEPANI HIGH SCHOOL
10,166,CHEPANI PRIMARY SCHOOL
10,167,MAHAKALGURI GRAM PANCHYET OFFICE
10,168,MAHANANDA PRIMARY SCHOOL
10,169,CHEPANI 2 NO B F P SCHOOL(PURBANGSHO)
10,170,PASCHIM CHEPANI 3 NO. B F P SCHOOL
10,171,PASCHIM CHEPANI 2 NO. B F P SCHOOL
10,172,BORO CHOWKIRBOS I T D P PRY SCHOOL
10,173,BORO CHOWKIRBOS BESIC SCHOOL
10,174,CHEPANI 1 NO. B F P SCHOOL (PURBANGSHO)
10,175,CHEPANI 1 NO. B F P SCHOOL (PASCHIMANGSHO)
10,176,PASCHIM CHIKLIGURI BOARD SCHOOL
10,177,CHIKLIGURI BOARD SCHOOL
10,178,CHIKLIGURI HIGHSCHOOL
10,179,CHIKLIGURI HIGHSCHOOL (PASCHIMANGSHO)
10,180,MADHYO PAROKATA JUNIOR BASIC SCHOOL
10,181,MADHYO PAROKATA KALYANI PRY SCHOOL
10,182,NETAJI JUNIOR HIGH SCHOOL
10,183,UTTOR PAROKATA R R PRIMARY SCHOOL
10,184,UTTOR PAROKATA 2 NO. NIMNO BUNIYADI SCHOOL
10,185,MADHYO PAROKATA NEW PRY SCHOOL (PURBANGSHO)
10,186,MADHYO PAROKATA NEW PRY SCHOOL (PASCHIMANGSHO)
10,187,BROJER KUTHI B F P SCHOOL
10,188,DAKSHIN PAROKATA PRIMARY SCHOOL
10,189,PAROKATA GRAM PANCHYET OFFICE
10,190,PAROKATA 1 NO B F P SCHOOL
10,191,DHOWLAJHORA CHA BAGAN PRY SCHOOL (PURBANGSHO)
10,192,DHOWLAJHORA CHA BAGAN PRY SCHOOL (PURBANGSHO)
10,193,KOHINUR CHA BAGAN PRIMARY SCHOOL
10,194,KOHINUR CHA BAGAN PRIMARY SCHOOL
10,195,KOHINUR CHA BAGAN PATI OJONER GHOR (PURBANGSHO)
10,196,KOHINUR CHA BAGAN PATI OJONER GHOR (PASCHIMANGSHO)
11,1,JAIGAON 2 NO STATEPLAN PRIMARY SCHOOL (GRIHA NO-1)
11,2,JAIGAON 2 NO STATEPLAN PRIMARY SCHOOL (GRIHA NO-2)
11,3,JAIGAON 2 NO STATEPLAN PRIMARY SCHOOL (GRIHA NO-3)
11,4,NEW ERA HIGH SCHOOL (UTTARANGSO)
11,5,NEW ERA HIGH SCHOOL (UTTARANGSO)
11,6,JAIGAON SAMAJ KALYAN SANGHA (GRIHA NO-1)
11,7,JAIGAON SAMAJ KALYAN SANGHA (GRIHA NO-1)
11,8,JAIGAON ADARSA ENGLISH UCHHA VIDYALAYA
11,9,JAIGAON RAMKRISHNA VIDYALAYA (BANGLA MADHYAM) (GRIHA NO-1)
11,10,JAIGAON RAMKRISHNA VIDYALAYA (BANGLA MADHYAM) (GRIHA NO-1)
11,11,JAIGAON RAMKRISHNA VIDYALAYA (BANGLA MADHYAM) (GRIHA NO-2)
11,12,JAIGAON HANUMAN MANDIR SCHOOL
11,13,JAIGAON HINDI JUNIAR HIGH SCHOOL (GRIHA NO-1)
11,14,JAIGAON HINDI JUNIAR HIGH SCHOOL (GRIHA NO-2)
11,15,JAIGAON B D MEMORIAL HALL PRIMARY SCHOOL (GRIHA NO-1)
11,16,JAIGAON B D MEMORIAL HALL PRIMARY SCHOOL (GRIHA NO-1)
11,17,JAIGAON B D MEMORIAL HALL PRIMARY SCHOOL (GRIHA NO-2)
11,18,JAIGAON BEDBESH PRIMARY SCHOOL  (GRIHA NO-1)
11,19,JAIGAON EDEN ENGLISH SCHOOL (GRIHA NO-1)
11,20,JAIGAON EDEN ENGLISH SCHOOL (GRIHA NO-2)
11,21,GREEN VIEW SCHOOL (DAKHINAGSA)
11,22,JAIGAON BEDBESH PRIMARY SCHOOL  (GRIHA NO-2)
11,23,JAIGAON SUNRISE ENGLISH PRIMARY SCHOOL (GRIHA NO-1)
11,24,JAIGAON SUNRISE ENGLISH PRIMARY SCHOOL (GRIHA NO-2)
11,25,GREEN VIEW SCHOOL (PURBANGSA)
11,26,KHOKLA BUSTY SARASWATI PRIMARY SCHOOL (GRIHA NO-1)
11,27,KHOKLA BUSTY SARASWATI PRIMARY SCHOOL (GRIHA NO-2)
11,28,KHOKLA BUSTY SARASWATI PRIMARY SCHOOL (GRIHA NO-3)
11,29,PROBHATTARA MISSION HINDI JUNIAR HIGH SCHOOL (GRIHA NO-1)
11,30,PROBHATTARA MISSION HINDI JUNIAR HIGH SCHOOL (GRIHA NO-2)
11,31,PROBHATTARA MISSION HINDI JUNIAR HIGH SCHOOL (GRIHA NO-2)
11,32,TORSHA CHA BAGAN PRIMARY SCHOOL (GRIHA NO-1)
11,33,TORSHA CHA BAGAN PRIMARY SCHOOL (GRIHA NO-2)
11,34,TORSHA CHA BAGAN LABOUR CLUB
11,35,TORSHA CHA BAGAN PRIMARY SCHOOL (GRIHA NO-3)
11,36,DALSINGPARA CHA BAGAN PRIMARY SCHOOL (BANGLA MADHYAM)
11,37,DALSINGPARA GANESH VIDHYALAYA (GRIHA NO-1)
11,38,DALSINGPARA GANESH VIDHYALAYA (GRIHA NO-2)
11,39,DALSINGPARA GANESH VIDHYALAYA (GRIHA NO-3)
11,40,DALSINGHPARA SARASWATI PRIMARY SCHOOL
11,41,DALSINGHPARA HINDI PRIMARY SCHOOL (GRIHA NO-1)
11,42,DALSINGHPARA HINDI PRIMARY SCHOOL (GRIHA NO-2)
11,43,DALSINGHPARA GOPAL BAHADUR PRIMARY SCHOOL
11,44,TORSHA DALSINGHPARA CLUB
11,45,DALSINGPARA CHETTRILINE NEPALI PRIMARY SCHOOL (GRIHA NO-1)
11,46,DALSINGPARA CHETTRILINE NEPALI PRIMARY SCHOOL (GRIHA NO-2)
11,47,MAHUYA CHA BAGANER OFFICE GRIHA
11,48,GOYAL BUSTY ANGONBARI CENTRE
11,49,BEECH CHA BAGAN PRIMARY SCHOOL (GRIHA NO-1)
11,50,BEECH CHA BAGAN PRIMARY SCHOOL (GRIHA NO-2)
11,51,BEECH CHA BAGAN STAFF CLUB (GRIHA NO-1)
11,52,BEECH CHA BAGAN MAJDUR CLUB
11,53,BEECH CHA BAGAN STAR CLUB (GRIHA NO-2)
11,54,BEECH CHA BAGAN HALDIBARI O.D. PRIMARY SCHOOL (GRIHA NO-1)
11,55,BEECH CHA BAGAN HALDIBARI O.D. PRIMARY SCHOOL (GRIHA NO-2)
11,56,SATALI CHA BAGAN O.D. WOMENSHED (GRIHA NO-1)
11,57,SATALI CHA BAGAN O.D. WOMENSHED (GRIHA NO-&#x9E8;)
11,58,MALANGI 8 NO PRIMARY SCHOOL
11,59,NEW HASIMARA PRIMARY SCHOOL (BANGLA MADHYAM)
11,60,NEW HASIMARA DHARMASALA
11,61,NEW HASIMARA SISHU BIDYAMANDIR
11,62,HASIMARA GANDHI HINDI PRIMARY SCHOOL (GRIHA NO-1)
11,63,HASIMARA GANDHI HINDI PRIMARY SCHOOL (GRIHA NO-2)
11,64,SATALI CHA BAGAN SENTFRANCIS SCHOOL (GRIHA NO-1)
11,65,SATALI CHA BAGAN SENTFRANCIS SCHOOL (GRIHA NO-2)
11,66,SATALI CHA BAGAN PRIMARY SCHOOL (GRIHA NO-1)
11,67,SATALI CHA BAGAN PRIMARY SCHOOL (GRIHA NO-2)
11,68,SATALI CHA BAGAN MAJDUR CLUB
11,69,SATALI CHA BAGAN STAR CLUB (GRIHA NO-1)
11,70,SATALI CHA BAGAN STAR CLUB (GRIHA NO-2)
11,71,HASIMARA HIGH SCHOOL (GRIHA NO-1)
11,72,HASIMARA HIGH SCHOOL (GRIHA NO-2)
11,73,BHARNOBARI CHA BAGANER PRIMARY SCHOOL  (GRIHA NO-1)
11,74,BHARNOBARI CHA BAGANER PRIMARY SCHOOL  (GRIHA NO-2)
11,75,BHARNOBARI CHA BAGANER PRIMARY SCHOOL  (GRIHA NO-3)
11,76,BHARNOBARI CHA BAGAN MAJDUR CLUB (GRIHA NO-1)
11,77,BHARNOBARI CHA BAGAN MAJDUR CLUB (GRIHA NO-1)
11,78,SUBHASINI CHA BAGAN PRIMARY BIDYALAYA (GRIHA NO-1)
11,79,SUBHASINI CHA BAGAN PRIMARY BIDYALAYA (GRIHA NO-1)
11,80,SUBHASINI CHA BAGAN LABOUR CLUB (GRIHA NO-1)
11,81,SUBHASINI CHA BAGAN LABOUR CLUB (GRIHA NO-2)
11,82,SATALI MANDALPARA BAROJHAR PRIMARY SCHOOL
11,83,SATALI JUNIUR BASIC SCHOOL
11,84,DAKSHIN SATALI PRIMARY SCHOOL (GRIHA NO-1)
11,85,DAKSHIN SATALI PRIMARY SCHOOL (GRIHA NO-2)
11,86,PASCHIM SATALI SALBARI HAT PRIMARY SCHOOL (GRIHA NO-1)
11,87,PASCHIM SATALI SALBARI HAT PRIMARY SCHOOL (GRIHA NO-2)
11,88,PASCHIM SATALI BANIYAPARA PRIMARY VIDYALAYA
11,89,SATALI HIGH SCHOOL (GRIHA NO-1)
11,90,SATALI HIGH SCHOOL (GRIHA NO-2)
11,91,SATALI NAKADALA SWARNA PRIMARY SCHOOL
11,92,MENDABARI JUNIAR HIGH SCHOOL (GRIHA NO-1)
11,93,RAMEN DAS SMITI PRIMARY SCHOOL
11,94,DAKSHIN MENDABARI PRIMARY SCHOOL (GRIHA NO-1)
11,95,DAKSHIN MENDABARI PRIMARY SCHOOL (GRIHA NO-2)
11,96,NIMTI JHORA JUNIAR BASIC SCHOOL (GRIHA NO-1)
11,97,NIMTI JHORA JUNIAR BASIC SCHOOL (GRIHA NO-2)
11,98,NIMTI JHORA HIGH SCHOOL
11,99,HARIDAS SMITI JUNIAR BASIC SCHOOL (GRIHA NO-1)
11,100,HARIDAS SMITI JUNIAR BASIC SCHOOL (GRIHA NO-1)
11,101,DAKSHIN LATABARI PRIMARY VIDYALAYA (GRIHA NO-1)
11,102,DAKSHIN LATABARI PRIMARY SCHOOL (GRIHA NO-2)
11,103,SARAJITPALLI PRIMARY SCHOOL
11,104,ANGONADI CENTRE
11,105,SUBHASH PALLY JUNIAR HIGH SCHOOL (GRIHA NO-1)
11,106,SUBHASH PALLY JUNIAR HIGH SCHOOL (GRIHA NO-1)
11,107,SUBHASH PALLY JUNIAR HIGH SCHOOL (GRIHA NO-2)
11,108,RABINDRANAGAR PRIMARY SCHOOL (GRIHA NO-1)
11,109,RABINDRANAGAR PRIMARY SCHOOL (GRIHA NO-2)
11,110,HAMILTONGANJ B.F.P. SCHOOL  (GRIHA NO-1)
11,111,HAMILTONGANJ B.F.P. SCHOOL  (GRIHA NO-2)
11,112,NETAJI PALLI PRIMARY SCHOOL
11,113,HAMILTONGANJ AGRADUT CLUB
11,114,FORWARD NAGAR PRIMARY SCHOOL
11,115,HAMILTONGANJ NEPALI PRIMARY SCHOOL
11,116,MADHU CHA BAGAN JUNIAR BASIC SCHOOL (GRIHA NO-1)
11,117,MADHU CHA BAGAN JUNIAR BASIC SCHOOL (GRIHA NO-2)
11,118,MADHU CHA BAGANER JUNIAR HIGH SCHOOL
11,119,MECHPARA CHA BAGAN PRIMARY SCHOOL (GRIHA NO-1)
11,120,MECHPARA CHA BAGAN PRIMARY SCHOOL (GRIHA NO-2)
11,121,MECHPARA CHA BAGAN MAJDUR CLUB
11,122,MECHPARA CHA BAGAN 8 NO LINE PRIMARY SCHOOL
11,123,CHUYAPARA CHA BAGAN PRIMARY SCHOOL (GRIHA NO-1)
11,124,CHUYAPARA CHA BAGAN PRIMARY SCHOOL (GRIHA NO-2)
11,125,CHUYAPARA CHA BAGAN PRIMARY SCHOOL (GRIHA NO-3)
11,126,CHUYAPARA CHA BAGAN MAJDUR CLUB
11,127,CHUYAPARA  CHA BAGAN JUNIAR HIGH SCHOOL (GRIHA NO-1)
11,128,CHUYAPARA  CHA BAGAN JUNIAR HIGH SCHOOL (GRIHA NO-2)
11,129,RADHARANI CHA BAGAN PRIMARY SCHOOL
11,130,CENTRAL DOOARS CHA BAGAN PRIMARY SCHOOL (GRIHA NO-1)
11,131,CENTRAL DOOARS CHA BAGAN PRIMARY SCHOOL (GRIHA NO-2)
11,132,CENTRAL DOOARS CHA BAGAN MAJDUR CLUB
11,133,CENTRAL DOOARS CHA BAGAN PANA DIVISION PRIMARY SCHOOL
11,134,CENTRAL DOOARS CHA BAGAN RANGAMATI DIVISION PRIMARY SCHOOL
11,135,CENTRAL DOOARS CHA BAGAN BASANA DIVISION PRIMARY SCHOOL
11,136,BHATPARA CHA BAGAN (K) PRIMARY SCHOOL (GRIHA NO-1)
11,137,BHATPARA CHA BAGAN (K) PRIMARY SCHOOL (GRIHA NO-2)
11,138,BHATPARA CHA BAGAN (K) LABOUR CLUB (GRIHA NO-1)
11,139,BHATPARA CHA BAGAN (K) LABOUR CLUB (GRIHA NO-2)
11,140,BHATPARA CHA BAGAN (KHA) PRIMARY SCHOOL (GRIHA NO-1)
11,141,BHATPARA CHA BAGAN (KHA) PRIMARY SCHOOL (GRIHA NO-2)
11,142,BHATPARA CHA BAGAN (KHA) PRIMARY SCHOOL (GRIHA NO-3)
11,143,BHATPARA CHA BAGAN (KHA) WOMEN SHED
11,144,BUXADOOAR B.F.P SCHOOL
11,145,28 NO BUXADUAR F. V.P SCHOOL
11,146,JAYANTI B.F.P SCHOOL
11,147,CHINCHULA CHA BAGAN PRIMARY SCHOOL (GRIHA NO-1)
11,148,YOUBA SANGHA MAJDUR CLUB (CHINCHULA)
11,149,CHINCHULA CHA BAGAN PRIMARY SCHOOL (GRIHA NO-3)
11,150,CHINCHULA CHA BAGAN PRIMARY SCHOOL (GRIHA NO-4)
11,151,RAIMATANG CHA BAGAN PRIMARY SCHOOL (GRIHA NO-1)
11,152,RAIMATANG CHA BAGAN PRIMARY SCHOOL (GRIHA NO-2)
11,153,RAIMATANG CHA BAGAN PRIMARY SCHOOL (BENGALI MEDIUM)
11,154,RAIMATANG CHA BAGAN 22 NO DHURA PRIMARY SCHOOL
11,155,KALCHINI CHA BAGAN BUXADUAR STAFF CLUB (GRIHA NO-1)
11,156,KALCHINI CHA BAGAN BUXADUAR STAFF CLUB (GRIHA NO-2)
11,157,KALCHINI CHA BAGAN BINAPANI CLUB SCHOOL
11,158,KALCHINI HINDI HIGH SCHOOL (GRIHA NO-1)
11,159,KALCHINI HINDI HIGH SCHOOL (GRIHA NO-2)
11,160,KALCHINI HINDI HIGH SCHOOL (GRIHA NO-3)
11,161,KALCHINI HINDI PRIMARY SCHOOL (GRIHA NO-1)
11,162,KALCHINI HINDI PRIMARY SCHOOL (GRIHA NO-2)
11,163,KALCHINI MAJDUR MOITRI CLUB
11,164,KALCHINI CHA BAGAN (LOTABARI D.) PRIMARY SCHOOL (GRIHA NO- )
11,165,KALCHINI CHA BAGAN (LOTABARI D.) PRIMARY SCHOOL (GRIHA NO- )
11,166,GOODSHEFARD HOME (HAMILTONGANJ)
11,167,DIMA CHA BAGAN SANKAR MADHYAMIK NEPALI SCHOOL (GRIHA NO-1)
11,168,DIMA CHA BAGAN SANKAR MADHYAMIK NEPALI SCHOOL (GRIHA NO-2)
11,169,DIMA CHA BAGAN SANKAR MADHYAMIK NEPALI SCHOOL (GRIHA NO-3)
11,170,DIMA CHA BAGAN BEECHLINE PRIMARY SCHOOL  (GRIHA NO-1)
11,171,DIMA CHA BAGAN BEECHLINE PRIMARY SCHOOL  (GRIHA NO-2)
11,172,GANGUTIYA CHA BAGAN PRIMARY SCHOOL (GRIHA NO-1)
11,173,GANGUTIYA CHA BAGAN PRIMARY SCHOOL (GRIHA NO-2)
11,174,GANGUTIYA CHA BAGAN PRIMARY SCHOOL (GRIHA NO-3)
11,175,HEBRON PRIMARY SCHOOL (GANGUTIYA)
11,176,RAJABHAT CHA BAGAN PRIMARY SCHOOL (GRIHA NO-1)
11,177,RAJABHAT CHA BAGAN PRIMARY SCHOOL (GRIHA NO-2)
11,178,RAJABHAT CHA BAGAN MAJDUR CLUB
11,179,BHATKHAWA CHA BAGAN PRIMARY VIDYALAYA (GRIHA NO-1)
11,180,BHATKHAWA CHA BAGAN MAJDUR CLUB
11,181,BHATKHAWA CHA BAGAN PRIMARY VIDYALAYA (GRIHA NO-2)
11,182,GAROPARA BIDHANCHANDRA JUNIAR HIGH SCHOOL (GRIHA NO-1)
11,183,GAROPARA BIDHANCHANDRA JUNIAR HIGH SCHOOL (GRIHA NO-2)
11,184,ATIYABARI CHA BAGAN ANGONBARI KENDRA (PURBA LINE)
11,185,ATIYABARI CHA BAGAN PRIMARY SCHOOL (GRIHA NO-1)
11,186,ATIYABARI CHA BAGAN PRIMARY SCHOOL (GRIHA NO-2)
11,187,ATIYABARI CHA BAGAN PRIMARY SCHOOL (GRIHA NO-3)
11,188,BLOCK BHANGABARI DIVISION PRIMARY SCHOOL
11,189,RAJABHATKHAWA JUNIAR BASIC SCHOOL (GRIHA NO-1)
11,190,BAMNI BUSTY F.V.P. SCHOOL
11,191,RAJABHATKHAWA JUNIAR BASIC SCHOOL (GRIHA NO-2)
11,192,RAJABHATKHAWA JUNIAR BASIC SCHOOL (GRIHA NO-3)
11,193,DAMANPUR JUNIAR HIGH SCHOOL
11,194,GARAM BUSTY F.V.P SCHOOL
11,195,CHEKO (KALKUT) F.V.P SCHOOL
11,196,GADADHAR F.V.P. SCHOOL
11,197,PORO FOREST VILLAGE PRIMARY SCHOOL
12,1,"1, MATHURA CHA BAGAN PATIOJON GHAR (PURBANGHSHO)"
12,2,"2, MATHURA CHA BAGAN PATIOJON GHAR (PASCHIMANGSHO)"
12,3,"3, MATHURA CHA BAGAN KRICHI HOUSE"
12,4,"4, MATHURA CHA BAGAN BASIC SCHOOL"
12,5,"5,  MATHURA CHA BAGAN AKSHAY DIVISION KRICHI HOUSE"
12,6,"6,  MATHURA CHA BAGAN AKSHAY DIVISION PATIOJON GHAR"
12,7,"7, UTTAR PATKAPARA JUNIOR BASIC SCHOOL"
12,8,"8,  UTTAR PATKAPARA MOUZA PRIMARY SCHOOL"
12,9,"9, MADHYA PATKAPARA CHA BAHAGAN PRIMARY SCHOOL"
12,10,"10, PATKAPARA CHA BAGAN OFFICE GRIHO (UTTARANGSHO)"
12,11,"11, PATKAPARA CHA BAGAN MANAGERER OFFICE GRIHO"
12,12,"12, PATKAPARA CHA BAGAN OFFICE GRIHO (MODHYANGSHO)"
12,13,"13, PATKAPARA CHA BAGAN OFFICE GRIHO SONGLOGNO ASTHAYI GHRIHO"
12,14,"14, SIRU BARI 1 NO. B.F.P SCHOOL"
12,15,"15, DAKSHIN PATKAPARA PRIMARY SCHOOL"
12,16,"16, PASCHIM SALBARI B.F.P SCHOOL"
12,17,"17, BOSTARI PRIMARY SCHOOL"
12,18,"18, TOPSHIKHATA 1 NO. B.F.P SCHOOL"
12,19,"19, GHARGHARIA HAT PRIMARY SCHOOL"
12,20,"20, SUKANTA PRIMARY SCHOOL"
12,21,"21, PAKURITALA JUNIOR BASIC SCHOOL"
12,22,"22, TOSHIKHATA HIGH SCHOOL"
12,23,"23, TOSHIKHATA HIGH SCHOOL SONGLOGNO PRIMARY SCHOOL"
12,24,"24, PARARPAR B.F.P SCHOOL (PASCHIMANGSHO)"
12,25,"25, PARARPAR B.F.P SCHOOL (PURBANGSHO)"
12,26,"26, BIRPARA STATE PLAN PRIMARY SCHOOL"
12,27,"27, NETAJI PRIMARY SCHOOL (PASCHIMANGSHO)"
12,28,"28, NETAJI PRIMARY SCHOOL (PURBANGSHO)"
12,29,"29, BIRPARA JAYANTI SOMOBAYE PRIMARY SCHOOL"
12,30,"30, MATESWAR PRIMARY SCHOOL"
12,31,"31,  BIRPARA JAYANTI SOMOBAYE SPECIAL CADER PRIMARY SCHOOL"
12,32,"32, CHAPATALI STATE PLAN PRIMARY SCHOOL"
12,33,"33, CHAPATALI MADHYAPARA PRIMARY SCHOOL"
12,34,"34, CHAPATALI 2 NO. STATE PLAN PRIMARY SCHOOL"
12,35,"35, FOSHKADANGA SPECIAL CADER PRIMARY SCHOOL"
12,36,"36, SHARNA ADIBASHI JUNIOR HIGH SCHOOL"
12,37,"37, BANCHUKAMARI 2 NO B.F.P SCHOOL"
12,38,"38, BANCHUKAMARI 4 NO B.F.P SCHOOL"
12,39,"39, BANCHUKAMARI 3 NO B.F.P SCHOOL"
12,40,"40, GHAGRA HIGH SCHOOL"
12,41,"41, GHAGRA JUNIOR BASIC SCHOOL (PASCHIMANSHO)"
12,42,"42, BHUBANMOHAN VIDHYAMANDIR"
12,43,"43, GHAGRA JUNIOR BASIC SCHOOL (PURBANGSHO)"
12,44,"44, BAIRIGURI B.F.P SCHOOL"
12,45,"45, UTTAR BAIRIGURI NEW PRIMARY SCHOOL"
12,46,"46, MAJHERDABRI CHA BAGAN OFFICE GHAR (DAMANPUR BLOCK)"
12,47,"47, UTTAR JITPUR B.F.P SCHOOL (PASCHIMANGSHO)"
12,48,"48, UTTAR JITPUR 2 NO PRIMARY SCHOOL"
12,49,"49,  UTTAR JITPUR B.F.P SCHOOL"
