ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,has_party_features,has_roll_features,model_ready_booth
8,of 13,250,75,194,0,12,469,750,0.1,0.6253333333333333,0.016,Cooch Behar,North Bengal,True,False,False
8,of 13,251,239,34,0,9,449,731,0.3269493844049247,0.6142270861833106,0.0123119015047879,Cooch Behar,North Bengal,True,False,False
8,of 13,252,244,38,0,7,248,537,0.4543761638733706,0.4618249534450652,0.0130353817504655,Cooch Behar,North Bengal,True,False,False
8,of 13,253,557,52,0,20,211,840,0.6630952380952381,0.2511904761904762,0.0238095238095238,Cooch Behar,North Bengal,True,False,False
8,of 13,254,304,16,0,10,300,630,0.4825396825396825,0.4761904761904761,0.0158730158730158,Cooch Behar,North Bengal,True,False,False
8,of 13,255,377,27,0,8,105,517,0.7292069632495164,0.2030947775628626,0.0154738878143133,Cooch Behar,North Bengal,True,False,False
8,of 13,255A,272,42,0,15,205,534,0.5093632958801498,0.3838951310861423,0.0280898876404494,Cooch Behar,North Bengal,True,False,False
8,of 13,256,12,39,0,6,489,546,0.0219780219780219,0.8956043956043956,0.0109890109890109,Cooch Behar,North Bengal,True,False,False
8,of 13,256A,34,58,0,4,393,489,0.0695296523517382,0.803680981595092,0.0081799591002045,Cooch Behar,North Bengal,True,False,False
8,of 13,257,202,210,0,12,408,832,0.2427884615384615,0.4903846153846153,0.0144230769230769,Cooch Behar,North Bengal,True,False,False
8,of 13,258,167,96,0,11,291,565,0.295575221238938,0.5150442477876106,0.0194690265486725,Cooch Behar,North Bengal,True,False,False
8,of 13,259,353,39,0,7,108,507,0.6962524654832347,0.2130177514792899,0.0138067061143984,Cooch Behar,North Bengal,True,False,False
8,of 13,259A,284,52,0,6,103,445,0.6382022471910113,0.2314606741573033,0.0134831460674157,Cooch Behar,North Bengal,True,False,False
8,of 13,26,0,0,0,21,0,21,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,260,227,198,0,35,452,912,0.2489035087719298,0.4956140350877193,0.0383771929824561,Cooch Behar,North Bengal,True,False,False
8,of 13,261,61,189,0,10,428,688,0.0886627906976744,0.622093023255814,0.0145348837209302,Cooch Behar,North Bengal,True,False,False
8,of 13,27,0,0,0,18,0,18,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,28,0,0,0,18,0,18,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,29,0,0,0,53,0,53,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,3,0,0,0,387,0,387,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,30,0,0,0,11,0,11,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,31,0,0,0,10,0,10,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,31A,0,0,0,32,0,32,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,32,0,0,0,24,0,24,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,33,0,0,0,12,0,12,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,34,0,0,0,23,0,23,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,35,0,0,0,28,0,28,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,35A,0,0,0,26,0,26,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,36,0,0,0,16,0,16,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,37,0,0,0,19,0,19,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,38,0,0,0,14,0,14,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,39,215,295,0,7,10,527,0.4079696394686907,0.0189753320683111,0.0132827324478178,Cooch Behar,North Bengal,True,False,False
8,of 13,3A,0,0,0,339,0,339,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,4,0,0,0,242,0,242,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,40,437,309,0,0,0,746,0.5857908847184986,0.0,0.0,Cooch Behar,North Bengal,True,False,False
8,of 13,41,161,465,0,6,1,633,0.25434439178515,0.0015797788309636,0.0094786729857819,Cooch Behar,North Bengal,True,False,False
8,of 13,42,166,484,0,11,4,665,0.2496240601503759,0.0060150375939849,0.0165413533834586,Cooch Behar,North Bengal,True,False,False
8,of 13,43,343,349,0,8,5,705,0.4865248226950354,0.0070921985815602,0.0113475177304964,Cooch Behar,North Bengal,True,False,False
8,of 13,44,199,452,0,2,6,659,0.3019726858877086,0.0091047040971168,0.0030349013657056,Cooch Behar,North Bengal,True,False,False
8,of 13,45,231,417,0,5,4,657,0.3515981735159817,0.0060882800608828,0.0076103500761035,Cooch Behar,North Bengal,True,False,False
8,of 13,45A,365,206,0,7,4,582,0.627147766323024,0.0068728522336769,0.0120274914089347,Cooch Behar,North Bengal,True,False,False
8,of 13,46,208,484,0,6,7,705,0.2950354609929078,0.0099290780141843,0.0085106382978723,Cooch Behar,North Bengal,True,False,False
8,of 13,47,196,387,0,6,3,592,0.3310810810810811,0.0050675675675675,0.0101351351351351,Cooch Behar,North Bengal,True,False,False
8,of 13,48,144,459,0,3,6,612,0.2352941176470588,0.0098039215686274,0.0049019607843137,Cooch Behar,North Bengal,True,False,False
8,of 13,48A,138,343,0,0,3,484,0.2851239669421487,0.006198347107438,0.0,Cooch Behar,North Bengal,True,False,False
8,of 13,49,210,296,0,6,3,515,0.4077669902912621,0.0058252427184466,0.0116504854368932,Cooch Behar,North Bengal,True,False,False
8,of 13,49A,188,274,0,1,4,467,0.4025695931477516,0.0085653104925053,0.0021413276231263,Cooch Behar,North Bengal,True,False,False
8,of 13,4A,0,0,0,240,0,240,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,5,0,0,0,331,0,331,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,50,249,377,0,4,4,634,0.3927444794952681,0.0063091482649842,0.0063091482649842,Cooch Behar,North Bengal,True,False,False
8,of 13,50A,330,221,0,7,4,562,0.5871886120996441,0.0071174377224199,0.0124555160142348,Cooch Behar,North Bengal,True,False,False
8,of 13,51,280,544,0,12,5,841,0.3329369797859691,0.0059453032104637,0.0142687277051129,Cooch Behar,North Bengal,True,False,False
8,of 13,52,375,416,0,6,6,803,0.4669987546699875,0.0074719800747198,0.0074719800747198,Cooch Behar,North Bengal,True,False,False
8,of 13,53,117,538,0,8,3,666,0.1756756756756756,0.0045045045045045,0.012012012012012,Cooch Behar,North Bengal,True,False,False
8,of 13,54,209,453,0,3,2,667,0.313343328335832,0.0029985007496251,0.0044977511244377,Cooch Behar,North Bengal,True,False,False
8,of 13,55,131,391,0,2,3,527,0.2485768500948766,0.0056925996204933,0.0037950664136622,Cooch Behar,North Bengal,True,False,False
8,of 13,55A,265,194,0,1,3,463,0.572354211663067,0.0064794816414686,0.0021598272138228,Cooch Behar,North Bengal,True,False,False
8,of 13,56,364,588,0,9,4,965,0.3772020725388601,0.0041450777202072,0.0093264248704663,Cooch Behar,North Bengal,True,False,False
8,of 13,57,212,509,0,8,6,735,0.2884353741496598,0.0081632653061224,0.0108843537414965,Cooch Behar,North Bengal,True,False,False
8,of 13,58,187,265,0,5,4,461,0.4056399132321041,0.0086767895878524,0.0108459869848156,Cooch Behar,North Bengal,True,False,False
8,of 13,59,192,433,0,5,4,634,0.3028391167192429,0.0063091482649842,0.0078864353312302,Cooch Behar,North Bengal,True,False,False
8,of 13,6,0,0,0,316,0,316,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,60,228,276,0,2,5,511,0.4461839530332681,0.009784735812133,0.0039138943248532,Cooch Behar,North Bengal,True,False,False
8,of 13,7,0,0,0,554,0,554,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,8,0,0,0,410,0,410,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,83,587,17,0,2,132,738,0.7953929539295393,0.1788617886178861,0.002710027100271,Cooch Behar,North Bengal,True,False,False
8,of 13,84,296,26,0,2,394,718,0.4122562674094707,0.5487465181058496,0.0027855153203342,Cooch Behar,North Bengal,True,False,False
8,of 13,85,249,10,0,3,153,415,0.6,0.3686746987951807,0.0072289156626506,Cooch Behar,North Bengal,True,False,False
8,of 13,86,174,66,0,5,263,508,0.3425196850393701,0.5177165354330708,0.0098425196850393,Cooch Behar,North Bengal,True,False,False
8,of 13,87,48,58,0,10,438,554,0.0866425992779783,0.7906137184115524,0.0180505415162454,Cooch Behar,North Bengal,True,False,False
8,of 13,88,338,15,0,5,233,591,0.571912013536379,0.3942470389170897,0.0084602368866328,Cooch Behar,North Bengal,True,False,False
8,of 13,89,312,23,0,7,262,604,0.5165562913907285,0.4337748344370861,0.0115894039735099,Cooch Behar,North Bengal,True,False,False
8,of 13,8A,0,0,0,396,0,396,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,9,0,0,0,273,0,273,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,90,383,43,0,11,302,739,0.5182679296346414,0.4086603518267929,0.0148849797023004,Cooch Behar,North Bengal,True,False,False
8,of 13,91,410,40,0,9,347,806,0.5086848635235732,0.4305210918114144,0.0111662531017369,Cooch Behar,North Bengal,True,False,False
8,of 13,92,454,66,0,6,358,884,0.5135746606334841,0.4049773755656108,0.006787330316742,Cooch Behar,North Bengal,True,False,False
8,of 13,93,279,29,0,9,210,527,0.5294117647058824,0.3984819734345351,0.01707779886148,Cooch Behar,North Bengal,True,False,False
8,of 13,93A,282,40,0,8,177,507,0.5562130177514792,0.3491124260355029,0.0157790927021696,Cooch Behar,North Bengal,True,False,False
8,of 13,94,386,37,0,6,247,676,0.5710059171597633,0.3653846153846153,0.0088757396449704,Cooch Behar,North Bengal,True,False,False
8,of 13,95,181,29,0,6,317,533,0.3395872420262664,0.5947467166979362,0.0112570356472795,Cooch Behar,North Bengal,True,False,False
8,of 13,95A,325,14,0,4,178,521,0.6238003838771593,0.3416506717850288,0.0076775431861804,Cooch Behar,North Bengal,True,False,False
8,of 13,96,233,69,0,16,522,840,0.2773809523809524,0.6214285714285714,0.019047619047619,Cooch Behar,North Bengal,True,False,False
8,of 13,97,379,3,0,8,110,500,0.758,0.22,0.016,Cooch Behar,North Bengal,True,False,False
8,of 13,98,487,22,0,15,294,818,0.5953545232273839,0.3594132029339853,0.0183374083129584,Cooch Behar,North Bengal,True,False,False
8,of 13,99,522,74,0,11,256,863,0.6048667439165701,0.2966396292004635,0.0127462340672074,Cooch Behar,North Bengal,True,False,False
8,of 13,9A,0,0,0,570,0,570,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
9,,10,309,0,12,6,163,490,0.6306122448979592,0.3326530612244898,0.0122448979591836,Cooch Behar,North Bengal,True,False,False
9,,104,0,0,0,907,0,907,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
9,,11,216,0,11,5,173,405,0.5333333333333333,0.4271604938271605,0.0123456790123456,Cooch Behar,North Bengal,True,False,False
9,,114(A),0,0,0,449,1,450,0.0,0.0022222222222222,0.9977777777777778,Cooch Behar,North Bengal,True,False,False
9,,12,448,0,30,3,336,817,0.5483476132190942,0.4112607099143207,0.003671970624235,Cooch Behar,North Bengal,True,False,False
9,,122,0,0,0,891,0,891,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
9,,123,0,0,0,819,2,821,0.0,0.002436053593179,0.997563946406821,Cooch Behar,North Bengal,True,False,False
9,,124,0,0,0,745,1,746,0.0,0.0013404825737265,0.9986595174262736,Cooch Behar,North Bengal,True,False,False
9,,125,0,0,0,575,1,576,0.0,0.0017361111111111,0.9982638888888888,Cooch Behar,North Bengal,True,False,False
9,,126,0,0,0,591,2,593,0.0,0.0033726812816188,0.9966273187183812,Cooch Behar,North Bengal,True,False,False
9,,127,0,0,0,626,3,629,0.0,0.0047694753577106,0.9952305246422892,Cooch Behar,North Bengal,True,False,False
9,,128,0,0,0,468,2,470,0.0,0.0042553191489361,0.9957446808510638,Cooch Behar,North Bengal,True,False,False
9,,129,0,0,0,965,1,966,0.0,0.0010351966873706,0.9989648033126294,Cooch Behar,North Bengal,True,False,False
9,,13,332,0,11,8,102,453,0.7328918322295805,0.2251655629139073,0.0176600441501103,Cooch Behar,North Bengal,True,False,False
9,,130,0,0,0,957,0,957,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
9,,131,0,0,0,907,0,907,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
9,,132,0,0,0,870,2,872,0.0,0.0022935779816513,0.9977064220183486,Cooch Behar,North Bengal,True,False,False
9,,133,0,0,0,714,2,716,0.0,0.0027932960893854,0.9972067039106144,Cooch Behar,North Bengal,True,False,False
9,,134,0,0,0,620,2,622,0.0,0.0032154340836012,0.9967845659163987,Cooch Behar,North Bengal,True,False,False
9,,135,0,0,0,479,0,479,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
9,,136,0,0,0,747,2,749,0.0,0.0026702269692923,0.9973297730307076,Cooch Behar,North Bengal,True,False,False
9,,137,0,0,0,612,1,613,0.0,0.0016313213703099,0.99836867862969,Cooch Behar,North Bengal,True,False,False
9,,138,0,0,0,980,1,981,0.0,0.001019367991845,0.9989806320081548,Cooch Behar,North Bengal,True,False,False
9,,139,0,0,0,780,0,780,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
9,,14,395,0,20,2,107,524,0.7538167938931297,0.2041984732824427,0.0038167938931297,Cooch Behar,North Bengal,True,False,False
9,,140,0,0,0,695,2,697,0.0,0.0028694404591104,0.9971305595408896,Cooch Behar,North Bengal,True,False,False
9,,141,0,0,0,570,1,571,0.0,0.0017513134851138,0.9982486865148862,Cooch Behar,North Bengal,True,False,False
9,,142,0,0,0,959,1,960,0.0,0.0010416666666666,0.9989583333333332,Cooch Behar,North Bengal,True,False,False
9,,143,0,0,0,651,3,654,0.0,0.0045871559633027,0.9954128440366972,Cooch Behar,North Bengal,True,False,False
9,,145,2,0,0,293,0,295,0.0067796610169491,0.0,0.9932203389830508,Cooch Behar,North Bengal,True,False,False
9,,146,1,0,0,471,0,472,0.0021186440677966,0.0,0.9978813559322034,Cooch Behar,North Bengal,True,False,False
9,,147,6,0,0,820,0,826,0.0072639225181598,0.0,0.9927360774818402,Cooch Behar,North Bengal,True,False,False
9,,148,3,0,0,654,0,657,0.0045662100456621,0.0,0.9954337899543378,Cooch Behar,North Bengal,True,False,False
9,,15,462,0,20,5,222,709,0.6516220028208745,0.3131170662905501,0.007052186177715,Cooch Behar,North Bengal,True,False,False
9,,150,6,0,0,809,0,815,0.007361963190184,0.0,0.992638036809816,Cooch Behar,North Bengal,True,False,False
9,,151,7,0,0,983,0,990,0.007070707070707,0.0,0.9929292929292928,Cooch Behar,North Bengal,True,False,False
9,,152,2,0,0,690,0,692,0.0028901734104046,0.0,0.9971098265895952,Cooch Behar,North Bengal,True,False,False
9,,153,4,0,0,481,0,485,0.0082474226804123,0.0,0.9917525773195875,Cooch Behar,North Bengal,True,False,False
9,,154,7,0,0,640,0,647,0.0108191653786707,0.0,0.9891808346213292,Cooch Behar,North Bengal,True,False,False
9,,155,8,0,0,500,0,508,0.0157480314960629,0.0,0.984251968503937,Cooch Behar,North Bengal,True,False,False
9,,156,7,0,0,868,0,875,0.008,0.0,0.992,Cooch Behar,North Bengal,True,False,False
9,,157,7,0,0,797,0,804,0.0087064676616915,0.0,0.9912935323383084,Cooch Behar,North Bengal,True,False,False
9,,158,8,0,0,972,0,980,0.0081632653061224,0.0,0.9918367346938776,Cooch Behar,North Bengal,True,False,False
9,,159,1,0,0,559,0,560,0.0017857142857142,0.0,0.9982142857142856,Cooch Behar,North Bengal,True,False,False
9,,16,412,0,7,10,209,638,0.64576802507837,0.3275862068965517,0.0156739811912225,Cooch Behar,North Bengal,True,False,False
9,,160,9,0,0,661,0,670,0.0134328358208955,0.0,0.9865671641791044,Cooch Behar,North Bengal,True,False,False
9,,161,3,0,0,465,0,468,0.0064102564102564,0.0,0.9935897435897436,Cooch Behar,North Bengal,True,False,False
9,,162,3,0,0,686,0,689,0.0043541364296081,0.0,0.995645863570392,Cooch Behar,North Bengal,True,False,False
9,,163,0,0,0,817,0,817,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
9,,164,7,0,0,836,0,843,0.0083036773428232,0.0,0.9916963226571768,Cooch Behar,North Bengal,True,False,False
9,,165,1,0,0,757,0,758,0.0013192612137203,0.0,0.9986807387862796,Cooch Behar,North Bengal,True,False,False
9,,166,4,0,0,745,0,749,0.0053404539385847,0.0,0.9946595460614152,Cooch Behar,North Bengal,True,False,False
9,,167,8,0,0,872,0,880,0.009090909090909,0.0,0.990909090909091,Cooch Behar,North Bengal,True,False,False
9,,168,1,0,0,673,0,674,0.0014836795252225,0.0,0.9985163204747776,Cooch Behar,North Bengal,True,False,False
9,,17,370,0,15,6,291,682,0.5425219941348973,0.4266862170087976,0.0087976539589442,Cooch Behar,North Bengal,True,False,False
9,,18,338,0,20,5,287,650,0.52,0.4415384615384615,0.0076923076923076,Cooch Behar,North Bengal,True,False,False
9,,19,319,0,12,9,169,509,0.6267190569744597,0.3320235756385069,0.0176817288801571,Cooch Behar,North Bengal,True,False,False
9,,193,10,0,0,604,89,703,0.0142247510668563,0.1266002844950213,0.8591749644381224,Cooch Behar,North Bengal,True,False,False
9,,194,375,0,0,16,202,593,0.6323777403035413,0.3406408094435076,0.026981450252951,Cooch Behar,North Bengal,True,False,False
9,,195,398,0,0,23,100,521,0.763915547024952,0.1919385796545105,0.0441458733205374,Cooch Behar,North Bengal,True,False,False
9,,196,404,0,0,30,102,536,0.753731343283582,0.1902985074626865,0.0559701492537313,Cooch Behar,North Bengal,True,False,False
9,,197,383,0,0,11,89,483,0.7929606625258799,0.1842650103519668,0.0227743271221532,Cooch Behar,North Bengal,True,False,False
9,,198,290,0,0,12,206,508,0.5708661417322834,0.405511811023622,0.0236220472440944,Cooch Behar,North Bengal,True,False,False
9,,199,552,0,0,51,138,741,0.7449392712550608,0.1862348178137652,0.068825910931174,Cooch Behar,North Bengal,True,False,False
9,,2,145,0,40,4,252,441,0.3287981859410431,0.5714285714285714,0.0090702947845804,Cooch Behar,North Bengal,True,False,False
9,,20,341,0,7,8,194,550,0.62,0.3527272727272727,0.0145454545454545,Cooch Behar,North Bengal,True,False,False
9,,200,310,0,0,24,248,582,0.5326460481099656,0.4261168384879725,0.0412371134020618,Cooch Behar,North Bengal,True,False,False
9,,201,390,0,0,29,208,627,0.6220095693779905,0.3317384370015949,0.0462519936204146,Cooch Behar,North Bengal,True,False,False
9,,202,215,0,0,16,404,635,0.3385826771653543,0.6362204724409449,0.0251968503937007,Cooch Behar,North Bengal,True,False,False
9,,203,325,0,0,15,251,591,0.5499153976311336,0.4247038917089678,0.0253807106598984,Cooch Behar,North Bengal,True,False,False
9,,204,458,0,0,29,247,734,0.6239782016348774,0.3365122615803814,0.0395095367847411,Cooch Behar,North Bengal,True,False,False
9,,205,294,0,0,38,331,663,0.4434389140271493,0.4992458521870286,0.057315233785822,Cooch Behar,North Bengal,True,False,False
9,,206,470,0,0,14,158,642,0.7320872274143302,0.2461059190031152,0.0218068535825545,Cooch Behar,North Bengal,True,False,False
9,,207,502,0,0,44,145,691,0.7264833574529667,0.2098408104196816,0.0636758321273516,Cooch Behar,North Bengal,True,False,False
9,,208,470,0,0,16,123,609,0.7717569786535303,0.2019704433497537,0.0262725779967159,Cooch Behar,North Bengal,True,False,False
9,,209,440,0,0,26,217,683,0.6442166910688141,0.3177159590043923,0.0380673499267935,Cooch Behar,North Bengal,True,False,False
9,,21,274,0,5,4,211,494,0.5546558704453441,0.4271255060728745,0.0080971659919028,Cooch Behar,North Bengal,True,False,False
9,,210,596,0,0,34,260,890,0.6696629213483146,0.2921348314606741,0.0382022471910112,Cooch Behar,North Bengal,True,False,False
9,,211,386,0,0,16,166,568,0.6795774647887324,0.2922535211267605,0.028169014084507,Cooch Behar,North Bengal,True,False,False
9,,212,337,0,0,29,78,444,0.759009009009009,0.1756756756756756,0.0653153153153153,Cooch Behar,North Bengal,True,False,False
9,,213,328,0,0,44,118,490,0.6693877551020408,0.2408163265306122,0.0897959183673469,Cooch Behar,North Bengal,True,False,False
9,,214,304,0,0,19,123,446,0.6816143497757847,0.2757847533632287,0.0426008968609865,Cooch Behar,North Bengal,True,False,False
9,,215,377,0,0,48,122,547,0.6892138939670932,0.2230347349177331,0.0877513711151736,Cooch Behar,North Bengal,True,False,False
9,,217,0,0,0,685,0,685,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
9,,218,21,0,1,662,334,1018,0.0206286836935167,0.3280943025540275,0.650294695481336,Cooch Behar,North Bengal,True,False,False
