ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,year,part_no,registered_voters_2026,male_voters,female_voters,source_file,parse_method,quality_flag,has_party_features,has_roll_features,model_ready_booth
6,Sitai (SC),60(A),391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),61,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,61,523.0,,,data\rolls\2026\pdfs\ac006\AC006PART061.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),61(A),391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),62,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,62,924.0,,,data\rolls\2026\pdfs\ac006\AC006PART062.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),63,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,63,373.0,,,data\rolls\2026\pdfs\ac006\AC006PART063.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),63(A),391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),64,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,64,873.0,,,data\rolls\2026\pdfs\ac006\AC006PART064.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),65,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,65,630.0,,,data\rolls\2026\pdfs\ac006\AC006PART065.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),65(A),391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),66,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,66,1159.0,,,data\rolls\2026\pdfs\ac006\AC006PART066.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),67,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,67,824.0,,,data\rolls\2026\pdfs\ac006\AC006PART067.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),68,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,68,777.0,,,data\rolls\2026\pdfs\ac006\AC006PART068.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),69,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,69,790.0,,,data\rolls\2026\pdfs\ac006\AC006PART069.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),7,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,7,345.0,,,data\rolls\2026\pdfs\ac006\AC006PART007.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),7(A),391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),70,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,70,178.0,,,data\rolls\2026\pdfs\ac006\AC006PART070.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),70(A),391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),71,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,71,1080.0,,,data\rolls\2026\pdfs\ac006\AC006PART071.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),72,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,72,1158.0,,,data\rolls\2026\pdfs\ac006\AC006PART072.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),73,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,73,749.0,,,data\rolls\2026\pdfs\ac006\AC006PART073.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),74,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,74,550.0,,,data\rolls\2026\pdfs\ac006\AC006PART074.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),75,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,75,1092.0,,,data\rolls\2026\pdfs\ac006\AC006PART075.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),8,434,0,0,36,475,945.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,8,1064.0,,,data\rolls\2026\pdfs\ac006\AC006PART008.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),8(A),391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),9,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,9,918.0,,,data\rolls\2026\pdfs\ac006\AC006PART009.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,1,341,0,0,26,164,531.0,0.6421845574387948,0.3088512241054614,0.0489642184557438,Cooch Behar,North Bengal,2026.0,1,1079.0,,,data\rolls\2026\pdfs\ac007\AC007PART001.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,1(A),145,0,0,17,361,523.0,0.277246653919694,0.6902485659655831,0.0325047801147227,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,10,313,0,0,12,268,593.0,0.5278246205733558,0.4519392917369308,0.0202360876897133,Cooch Behar,North Bengal,2026.0,10,633.0,,,data\rolls\2026\pdfs\ac007\AC007PART010.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,11,186,0,0,11,370,567.0,0.328042328042328,0.6525573192239859,0.019400352733686,Cooch Behar,North Bengal,2026.0,11,874.0,,,data\rolls\2026\pdfs\ac007\AC007PART011.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,12,420,0,0,31,415,866.0,0.4849884526558891,0.4792147806004619,0.0357967667436489,Cooch Behar,North Bengal,2026.0,12,782.0,,,data\rolls\2026\pdfs\ac007\AC007PART012.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,120,0,0,0,867,0,867.0,0.0,0.0,1.0,Cooch Behar,North Bengal,2026.0,120,1046.0,,,data\rolls\2026\pdfs\ac007\AC007PART120.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,127(A),182,0,0,25,246,453.0,0.401766004415011,0.543046357615894,0.0551876379690949,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,128,266,0,0,7,409,682.0,0.3900293255131964,0.5997067448680352,0.0102639296187683,Cooch Behar,North Bengal,2026.0,128,798.0,,,data\rolls\2026\pdfs\ac007\AC007PART128.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,129,80,0,0,16,633,729.0,0.1097393689986282,0.8683127572016461,0.0219478737997256,Cooch Behar,North Bengal,2026.0,129,693.0,,,data\rolls\2026\pdfs\ac007\AC007PART129.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,13,198,0,0,18,271,487.0,0.406570841889117,0.5564681724845996,0.0369609856262833,Cooch Behar,North Bengal,2026.0,13,632.0,,,data\rolls\2026\pdfs\ac007\AC007PART013.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,13(A),96,0,0,44,300,440.0,0.2181818181818181,0.6818181818181818,0.1,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,130,297,0,0,28,307,632.0,0.4699367088607595,0.485759493670886,0.0443037974683544,Cooch Behar,North Bengal,2026.0,130,711.0,,,data\rolls\2026\pdfs\ac007\AC007PART130.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,131,288,0,0,29,301,618.0,0.4660194174757281,0.4870550161812297,0.046925566343042,Cooch Behar,North Bengal,2026.0,131,811.0,,,data\rolls\2026\pdfs\ac007\AC007PART131.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,132,246,0,0,17,93,356.0,0.6910112359550562,0.2612359550561798,0.047752808988764,Cooch Behar,North Bengal,2026.0,132,927.0,,,data\rolls\2026\pdfs\ac007\AC007PART132.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,132(A),248,0,0,23,317,588.0,0.4217687074829932,0.5391156462585034,0.0391156462585034,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,133,448,0,0,22,244,714.0,0.6274509803921569,0.3417366946778711,0.0308123249299719,Cooch Behar,North Bengal,2026.0,133,754.0,,,data\rolls\2026\pdfs\ac007\AC007PART133.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,134,359,0,0,11,312,682.0,0.5263929618768328,0.4574780058651026,0.0161290322580645,Cooch Behar,North Bengal,2026.0,134,671.0,,,data\rolls\2026\pdfs\ac007\AC007PART134.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,135,241,0,0,18,214,473.0,0.5095137420718816,0.452431289640592,0.0380549682875264,Cooch Behar,North Bengal,2026.0,135,1011.0,,,data\rolls\2026\pdfs\ac007\AC007PART135.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,136,523,0,0,25,257,805.0,0.6496894409937888,0.3192546583850931,0.031055900621118,Cooch Behar,North Bengal,2026.0,136,592.0,,,data\rolls\2026\pdfs\ac007\AC007PART136.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,137,196,0,0,5,100,301.0,0.6511627906976745,0.3322259136212624,0.0166112956810631,Cooch Behar,North Bengal,2026.0,137,780.0,,,data\rolls\2026\pdfs\ac007\AC007PART137.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,138,275,0,0,13,387,675.0,0.4074074074074074,0.5733333333333334,0.0192592592592592,Cooch Behar,North Bengal,2026.0,138,866.0,,,data\rolls\2026\pdfs\ac007\AC007PART138.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,139,328,0,0,19,420,767.0,0.4276401564537158,0.5475880052151239,0.0247718383311603,Cooch Behar,North Bengal,2026.0,139,739.0,,,data\rolls\2026\pdfs\ac007\AC007PART139.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,14,361,0,0,16,118,495.0,0.7292929292929293,0.2383838383838384,0.0323232323232323,Cooch Behar,North Bengal,2026.0,14,1016.0,,,data\rolls\2026\pdfs\ac007\AC007PART014.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,14(A),300,0,0,21,220,541.0,0.5545286506469501,0.4066543438077634,0.0388170055452865,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,140,372,0,0,16,251,639.0,0.5821596244131455,0.3928012519561815,0.0250391236306729,Cooch Behar,North Bengal,2026.0,140,458.0,,,data\rolls\2026\pdfs\ac007\AC007PART140.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,141,431,0,0,19,230,680.0,0.6338235294117647,0.3382352941176471,0.0279411764705882,Cooch Behar,North Bengal,2026.0,141,633.0,,,data\rolls\2026\pdfs\ac007\AC007PART141.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,142,348,0,0,13,148,509.0,0.6836935166994106,0.2907662082514735,0.0255402750491159,Cooch Behar,North Bengal,2026.0,142,1248.0,,,data\rolls\2026\pdfs\ac007\AC007PART142.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,142(A),298,0,0,6,151,455.0,0.654945054945055,0.3318681318681318,0.0131868131868131,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,143,300,0,0,13,157,470.0,0.6382978723404256,0.3340425531914893,0.0276595744680851,Cooch Behar,North Bengal,2026.0,143,820.0,,,data\rolls\2026\pdfs\ac007\AC007PART143.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,143(A),265,0,0,5,139,409.0,0.6479217603911981,0.3398533007334963,0.0122249388753056,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,144,246,0,0,9,286,541.0,0.454713493530499,0.5286506469500925,0.0166358595194085,Cooch Behar,North Bengal,2026.0,144,1013.0,,,data\rolls\2026\pdfs\ac007\AC007PART144.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,144(A),140,0,0,10,351,501.0,0.279441117764471,0.7005988023952096,0.0199600798403193,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,145,327,0,0,10,310,647.0,0.5054095826893354,0.4791344667697063,0.0154559505409582,Cooch Behar,North Bengal,2026.0,145,867.0,,,data\rolls\2026\pdfs\ac007\AC007PART145.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,146,421,0,0,25,256,702.0,0.5997150997150997,0.3646723646723647,0.0356125356125356,Cooch Behar,North Bengal,2026.0,146,713.0,,,data\rolls\2026\pdfs\ac007\AC007PART146.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,15,448,0,0,28,188,664.0,0.6746987951807228,0.2831325301204819,0.0421686746987951,Cooch Behar,North Bengal,2026.0,15,1009.0,,,data\rolls\2026\pdfs\ac007\AC007PART015.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,16,407,0,0,17,120,544.0,0.7481617647058824,0.2205882352941176,0.03125,Cooch Behar,North Bengal,2026.0,16,690.0,,,data\rolls\2026\pdfs\ac007\AC007PART016.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,17,249,0,0,50,397,696.0,0.3577586206896552,0.5704022988505747,0.0718390804597701,Cooch Behar,North Bengal,2026.0,17,531.0,,,data\rolls\2026\pdfs\ac007\AC007PART017.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,18,391,0,0,41,365,797.0,0.4905897114178168,0.4579673776662484,0.0514429109159347,Cooch Behar,North Bengal,2026.0,18,735.0,,,data\rolls\2026\pdfs\ac007\AC007PART018.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,2,277,0,0,16,180,473.0,0.5856236786469344,0.3805496828752642,0.0338266384778012,Cooch Behar,North Bengal,2026.0,2,972.0,,,data\rolls\2026\pdfs\ac007\AC007PART002.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,25,249,0,0,37,282,568.0,0.4383802816901408,0.4964788732394366,0.0651408450704225,Cooch Behar,North Bengal,2026.0,25,907.0,,,data\rolls\2026\pdfs\ac007\AC007PART025.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,26,264,0,0,18,233,515.0,0.512621359223301,0.4524271844660194,0.0349514563106796,Cooch Behar,North Bengal,2026.0,26,997.0,,,data\rolls\2026\pdfs\ac007\AC007PART026.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,27,260,0,0,47,261,568.0,0.4577464788732394,0.4595070422535211,0.0827464788732394,Cooch Behar,North Bengal,2026.0,27,780.0,,,data\rolls\2026\pdfs\ac007\AC007PART027.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,28,166,0,0,27,333,526.0,0.3155893536121673,0.6330798479087453,0.0513307984790874,Cooch Behar,North Bengal,2026.0,28,1149.0,,,data\rolls\2026\pdfs\ac007\AC007PART028.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,29,302,0,0,35,194,531.0,0.568738229755179,0.3653483992467043,0.0659133709981167,Cooch Behar,North Bengal,2026.0,29,926.0,,,data\rolls\2026\pdfs\ac007\AC007PART029.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,3,336,0,0,19,196,551.0,0.6098003629764065,0.3557168784029038,0.0344827586206896,Cooch Behar,North Bengal,2026.0,3,608.0,,,data\rolls\2026\pdfs\ac007\AC007PART003.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,30,193,0,0,14,272,479.0,0.4029227557411273,0.5678496868475992,0.0292275574112734,Cooch Behar,North Bengal,2026.0,30,665.0,,,data\rolls\2026\pdfs\ac007\AC007PART030.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,31,391,0,0,49,182,622.0,0.6286173633440515,0.292604501607717,0.0787781350482315,Cooch Behar,North Bengal,2026.0,31,848.0,,,data\rolls\2026\pdfs\ac007\AC007PART031.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,311,0,0,0,808,0,808.0,0.0,0.0,1.0,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,312,0,0,0,646,0,646.0,0.0,0.0,1.0,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,313,0,0,0,540,0,540.0,0.0,0.0,1.0,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,313(A),0,0,0,577,0,577.0,0.0,0.0,1.0,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,314,0,0,0,251,0,251.0,0.0,0.0,1.0,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,315,0,0,0,815,0,815.0,0.0,0.0,1.0,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,316,5,0,0,1342,0,1347.0,0.0037119524870081,0.0,0.9962880475129918,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,32,49,0,0,11,276,336.0,0.1458333333333333,0.8214285714285714,0.0327380952380952,Cooch Behar,North Bengal,2026.0,32,609.0,,,data\rolls\2026\pdfs\ac007\AC007PART032.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,33,284,0,0,39,296,619.0,0.4588045234248788,0.4781906300484653,0.0630048465266559,Cooch Behar,North Bengal,2026.0,33,932.0,,,data\rolls\2026\pdfs\ac007\AC007PART033.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,337,125,0,0,265,403,793.0,0.1576292559899117,0.5081967213114754,0.3341740226986128,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,338,360,0,0,27,149,536.0,0.6716417910447762,0.2779850746268656,0.0503731343283582,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,339,99,0,0,267,379,745.0,0.1328859060402684,0.508724832214765,0.3583892617449664,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,34,186,0,0,89,490,765.0,0.2431372549019607,0.6405228758169934,0.1163398692810457,Cooch Behar,North Bengal,2026.0,34,695.0,,,data\rolls\2026\pdfs\ac007\AC007PART034.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,340,33,0,0,13,443,489.0,0.0674846625766871,0.9059304703476484,0.0265848670756646,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,341,279,0,0,273,224,776.0,0.3595360824742268,0.2886597938144329,0.3518041237113402,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,342,351,0,0,25,154,530.0,0.6622641509433962,0.290566037735849,0.0471698113207547,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,343,488,0,0,302,199,989.0,0.493427704752275,0.2012133468149646,0.3053589484327603,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,344,376,0,0,279,158,813.0,0.4624846248462484,0.1943419434194342,0.3431734317343173,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,345,389,0,0,24,179,592.0,0.6570945945945946,0.3023648648648648,0.0405405405405405,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,346,283,0,0,276,223,782.0,0.3618925831202046,0.2851662404092072,0.3529411764705882,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,347,297,0,0,12,178,487.0,0.6098562628336756,0.3655030800821355,0.0246406570841889,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,348,442,0,0,285,264,991.0,0.4460141271442986,0.2663975782038345,0.2875882946518668,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,349,385,0,0,287,347,1019.0,0.3778213935230618,0.3405299313052011,0.281648675171737,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,35,227,0,0,77,348,652.0,0.348159509202454,0.5337423312883436,0.1180981595092024,Cooch Behar,North Bengal,2026.0,35,873.0,,,data\rolls\2026\pdfs\ac007\AC007PART035.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,350,450,0,0,291,196,937.0,0.48025613660619,0.2091782283884738,0.3105656350053362,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,351,446,0,0,315,362,1123.0,0.3971504897595725,0.3223508459483526,0.2804986642920748,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,352,226,0,0,299,293,818.0,0.2762836185819071,0.3581907090464548,0.3655256723716381,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,353,292,0,0,288,444,1024.0,0.28515625,0.43359375,0.28125,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,354,328,0,0,285,188,801.0,0.4094881398252185,0.2347066167290886,0.3558052434456928,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,355,355,0,0,283,189,827.0,0.4292623941958887,0.2285368802902055,0.3422007255139057,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,356,277,0,0,12,255,544.0,0.5091911764705882,0.46875,0.0220588235294117,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,357,440,0,0,285,175,900.0,0.4888888888888889,0.1944444444444444,0.3166666666666666,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,358,418,0,0,299,117,834.0,0.5011990407673861,0.1402877697841726,0.3585131894484412,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,359,290,0,0,307,192,789.0,0.3675538656527249,0.2433460076045627,0.3891001267427122,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,36,42,0,0,51,486,579.0,0.0725388601036269,0.8393782383419689,0.0880829015544041,Cooch Behar,North Bengal,2026.0,36,973.0,,,data\rolls\2026\pdfs\ac007\AC007PART036.pdf,pdf_serial_row_count,ok,True,True,True
7,Dinhata,361,608,0,0,318,192,1118.0,0.5438282647584973,0.1717352415026833,0.2844364937388193,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,362,538,0,0,299,195,1032.0,0.5213178294573644,0.188953488372093,0.2897286821705426,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,363,526,0,0,290,207,1023.0,0.5141739980449658,0.2023460410557184,0.2834799608993157,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,364,436,0,0,295,258,989.0,0.4408493427704752,0.2608695652173913,0.2982810920121335,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,365,251,0,0,299,176,726.0,0.3457300275482093,0.2424242424242424,0.4118457300275482,Cooch Behar,North Bengal,,,,,,,,,True,False,False
7,Dinhata,366,245,0,0,13,168,426.0,0.5751173708920188,0.3943661971830985,0.0305164319248826,Cooch Behar,North Bengal,,,,,,,,,True,False,False
