year,ac_no,part_no,registered_voters,male_voters,female_voters,source_file,parse_method,quality_flag
2026,10,126,797,,,data\rolls\2026\pdfs\ac010\AC010PART126.pdf,pdf_serial_row_count,ok
2026,10,127,728,,,data\rolls\2026\pdfs\ac010\AC010PART127.pdf,pdf_serial_row_count,ok
2026,10,128,1012,,,data\rolls\2026\pdfs\ac010\AC010PART128.pdf,pdf_serial_row_count,ok
2026,10,129,889,,,data\rolls\2026\pdfs\ac010\AC010PART129.pdf,pdf_serial_row_count,ok
2026,10,130,961,,,data\rolls\2026\pdfs\ac010\AC010PART130.pdf,pdf_serial_row_count,ok
2026,10,131,1002,,,data\rolls\2026\pdfs\ac010\AC010PART131.pdf,pdf_serial_row_count,ok
2026,10,132,909,,,data\rolls\2026\pdfs\ac010\AC010PART132.pdf,pdf_serial_row_count,ok
2026,10,133,916,,,data\rolls\2026\pdfs\ac010\AC010PART133.pdf,pdf_serial_row_count,ok
2026,10,134,815,,,data\rolls\2026\pdfs\ac010\AC010PART134.pdf,pdf_serial_row_count,ok
2026,10,135,851,,,data\rolls\2026\pdfs\ac010\AC010PART135.pdf,pdf_serial_row_count,ok
2026,10,136,412,,,data\rolls\2026\pdfs\ac010\AC010PART136.pdf,pdf_serial_row_count,ok
2026,10,137,605,,,data\rolls\2026\pdfs\ac010\AC010PART137.pdf,pdf_serial_row_count,ok
2026,10,138,441,,,data\rolls\2026\pdfs\ac010\AC010PART138.pdf,pdf_serial_row_count,ok
2026,10,139,780,,,data\rolls\2026\pdfs\ac010\AC010PART139.pdf,pdf_serial_row_count,ok
2026,10,140,371,,,data\rolls\2026\pdfs\ac010\AC010PART140.pdf,pdf_serial_row_count,ok
2026,10,141,727,,,data\rolls\2026\pdfs\ac010\AC010PART141.pdf,pdf_serial_row_count,ok
2026,10,142,746,,,data\rolls\2026\pdfs\ac010\AC010PART142.pdf,pdf_serial_row_count,ok
2026,10,143,444,,,data\rolls\2026\pdfs\ac010\AC010PART143.pdf,pdf_serial_row_count,ok
2026,10,144,664,,,data\rolls\2026\pdfs\ac010\AC010PART144.pdf,pdf_serial_row_count,ok
2026,10,145,432,,,data\rolls\2026\pdfs\ac010\AC010PART145.pdf,pdf_serial_row_count,ok
2026,10,146,905,,,data\rolls\2026\pdfs\ac010\AC010PART146.pdf,pdf_serial_row_count,ok
2026,10,147,667,,,data\rolls\2026\pdfs\ac010\AC010PART147.pdf,pdf_serial_row_count,ok
2026,10,148,500,,,data\rolls\2026\pdfs\ac010\AC010PART148.pdf,pdf_serial_row_count,ok
2026,10,149,439,,,data\rolls\2026\pdfs\ac010\AC010PART149.pdf,pdf_serial_row_count,ok
2026,10,150,650,,,data\rolls\2026\pdfs\ac010\AC010PART150.pdf,pdf_serial_row_count,ok
2026,10,151,556,,,data\rolls\2026\pdfs\ac010\AC010PART151.pdf,pdf_serial_row_count,ok
2026,10,152,504,,,data\rolls\2026\pdfs\ac010\AC010PART152.pdf,pdf_serial_row_count,ok
2026,10,153,1114,,,data\rolls\2026\pdfs\ac010\AC010PART153.pdf,pdf_serial_row_count,ok
2026,10,154,708,,,data\rolls\2026\pdfs\ac010\AC010PART154.pdf,pdf_serial_row_count,ok
2026,10,155,687,,,data\rolls\2026\pdfs\ac010\AC010PART155.pdf,pdf_serial_row_count,ok
2026,10,156,496,,,data\rolls\2026\pdfs\ac010\AC010PART156.pdf,pdf_serial_row_count,ok
2026,10,157,706,,,data\rolls\2026\pdfs\ac010\AC010PART157.pdf,pdf_serial_row_count,ok
2026,10,158,687,,,data\rolls\2026\pdfs\ac010\AC010PART158.pdf,pdf_serial_row_count,ok
2026,10,159,615,,,data\rolls\2026\pdfs\ac010\AC010PART159.pdf,pdf_serial_row_count,ok
2026,10,160,1088,,,data\rolls\2026\pdfs\ac010\AC010PART160.pdf,pdf_serial_row_count,ok
2026,10,161,1063,,,data\rolls\2026\pdfs\ac010\AC010PART161.pdf,pdf_serial_row_count,ok
2026,10,162,678,,,data\rolls\2026\pdfs\ac010\AC010PART162.pdf,pdf_serial_row_count,ok
2026,10,163,905,,,data\rolls\2026\pdfs\ac010\AC010PART163.pdf,pdf_serial_row_count,ok
2026,10,164,1001,,,data\rolls\2026\pdfs\ac010\AC010PART164.pdf,pdf_serial_row_count,ok
2026,10,165,747,,,data\rolls\2026\pdfs\ac010\AC010PART165.pdf,pdf_serial_row_count,ok
2026,10,166,985,,,data\rolls\2026\pdfs\ac010\AC010PART166.pdf,pdf_serial_row_count,ok
2026,10,167,567,,,data\rolls\2026\pdfs\ac010\AC010PART167.pdf,pdf_serial_row_count,ok
2026,10,168,643,,,data\rolls\2026\pdfs\ac010\AC010PART168.pdf,pdf_serial_row_count,ok
2026,10,169,668,,,data\rolls\2026\pdfs\ac010\AC010PART169.pdf,pdf_serial_row_count,ok
2026,10,170,457,,,data\rolls\2026\pdfs\ac010\AC010PART170.pdf,pdf_serial_row_count,ok
2026,10,171,670,,,data\rolls\2026\pdfs\ac010\AC010PART171.pdf,pdf_serial_row_count,ok
2026,10,172,831,,,data\rolls\2026\pdfs\ac010\AC010PART172.pdf,pdf_serial_row_count,ok
2026,10,173,692,,,data\rolls\2026\pdfs\ac010\AC010PART173.pdf,pdf_serial_row_count,ok
2026,10,174,814,,,data\rolls\2026\pdfs\ac010\AC010PART174.pdf,pdf_serial_row_count,ok
2026,10,175,920,,,data\rolls\2026\pdfs\ac010\AC010PART175.pdf,pdf_serial_row_count,ok
2026,10,176,715,,,data\rolls\2026\pdfs\ac010\AC010PART176.pdf,pdf_serial_row_count,ok
2026,10,177,758,,,data\rolls\2026\pdfs\ac010\AC010PART177.pdf,pdf_serial_row_count,ok
2026,10,178,920,,,data\rolls\2026\pdfs\ac010\AC010PART178.pdf,pdf_serial_row_count,ok
2026,10,179,717,,,data\rolls\2026\pdfs\ac010\AC010PART179.pdf,pdf_serial_row_count,ok
2026,10,180,640,,,data\rolls\2026\pdfs\ac010\AC010PART180.pdf,pdf_serial_row_count,ok
2026,10,181,658,,,data\rolls\2026\pdfs\ac010\AC010PART181.pdf,pdf_serial_row_count,ok
2026,10,182,716,,,data\rolls\2026\pdfs\ac010\AC010PART182.pdf,pdf_serial_row_count,ok
2026,10,183,872,,,data\rolls\2026\pdfs\ac010\AC010PART183.pdf,pdf_serial_row_count,ok
2026,10,184,644,,,data\rolls\2026\pdfs\ac010\AC010PART184.pdf,pdf_serial_row_count,ok
2026,10,185,1075,,,data\rolls\2026\pdfs\ac010\AC010PART185.pdf,pdf_serial_row_count,ok
2026,10,186,867,,,data\rolls\2026\pdfs\ac010\AC010PART186.pdf,pdf_serial_row_count,ok
2026,10,187,806,,,data\rolls\2026\pdfs\ac010\AC010PART187.pdf,pdf_serial_row_count,ok
2026,10,188,648,,,data\rolls\2026\pdfs\ac010\AC010PART188.pdf,pdf_serial_row_count,ok
2026,10,189,818,,,data\rolls\2026\pdfs\ac010\AC010PART189.pdf,pdf_serial_row_count,ok
2026,10,190,509,,,data\rolls\2026\pdfs\ac010\AC010PART190.pdf,pdf_serial_row_count,ok
2026,10,191,902,,,data\rolls\2026\pdfs\ac010\AC010PART191.pdf,pdf_serial_row_count,ok
2026,10,192,708,,,data\rolls\2026\pdfs\ac010\AC010PART192.pdf,pdf_serial_row_count,ok
2026,10,193,747,,,data\rolls\2026\pdfs\ac010\AC010PART193.pdf,pdf_serial_row_count,ok
2026,10,194,1226,,,data\rolls\2026\pdfs\ac010\AC010PART194.pdf,pdf_serial_row_count,ok
2026,10,195,609,,,data\rolls\2026\pdfs\ac010\AC010PART195.pdf,pdf_serial_row_count,ok
2026,10,196,681,,,data\rolls\2026\pdfs\ac010\AC010PART196.pdf,pdf_serial_row_count,ok
2026,11,1,679,,,data\rolls\2026\pdfs\ac011\AC011PART001.pdf,pdf_serial_row_count,ok
2026,11,2,601,,,data\rolls\2026\pdfs\ac011\AC011PART002.pdf,pdf_serial_row_count,ok
2026,11,3,841,,,data\rolls\2026\pdfs\ac011\AC011PART003.pdf,pdf_serial_row_count,ok
2026,11,4,486,,,data\rolls\2026\pdfs\ac011\AC011PART004.pdf,pdf_serial_row_count,ok
2026,11,5,788,,,data\rolls\2026\pdfs\ac011\AC011PART005.pdf,pdf_serial_row_count,ok
2026,11,6,385,,,data\rolls\2026\pdfs\ac011\AC011PART006.pdf,pdf_serial_row_count,ok
2026,11,7,434,,,data\rolls\2026\pdfs\ac011\AC011PART007.pdf,pdf_serial_row_count,ok
2026,11,8,698,,,data\rolls\2026\pdfs\ac011\AC011PART008.pdf,pdf_serial_row_count,ok
2026,11,9,765,,,data\rolls\2026\pdfs\ac011\AC011PART009.pdf,pdf_serial_row_count,ok
2026,11,10,594,,,data\rolls\2026\pdfs\ac011\AC011PART010.pdf,pdf_serial_row_count,ok
2026,11,11,801,,,data\rolls\2026\pdfs\ac011\AC011PART011.pdf,pdf_serial_row_count,ok
2026,11,12,961,,,data\rolls\2026\pdfs\ac011\AC011PART012.pdf,pdf_serial_row_count,ok
2026,11,13,715,,,data\rolls\2026\pdfs\ac011\AC011PART013.pdf,pdf_serial_row_count,ok
2026,11,14,1189,,,data\rolls\2026\pdfs\ac011\AC011PART014.pdf,pdf_serial_row_count,ok
2026,11,15,801,,,data\rolls\2026\pdfs\ac011\AC011PART015.pdf,pdf_serial_row_count,ok
2026,11,16,583,,,data\rolls\2026\pdfs\ac011\AC011PART016.pdf,pdf_serial_row_count,ok
2026,11,17,575,,,data\rolls\2026\pdfs\ac011\AC011PART017.pdf,pdf_serial_row_count,ok
2026,11,18,451,,,data\rolls\2026\pdfs\ac011\AC011PART018.pdf,pdf_serial_row_count,ok
2026,11,19,917,,,data\rolls\2026\pdfs\ac011\AC011PART019.pdf,pdf_serial_row_count,ok
2026,11,20,1326,,,data\rolls\2026\pdfs\ac011\AC011PART020.pdf,pdf_serial_row_count,ok
2026,11,21,902,,,data\rolls\2026\pdfs\ac011\AC011PART021.pdf,pdf_serial_row_count,ok
2026,11,22,709,,,data\rolls\2026\pdfs\ac011\AC011PART022.pdf,pdf_serial_row_count,ok
2026,11,23,922,,,data\rolls\2026\pdfs\ac011\AC011PART023.pdf,pdf_serial_row_count,ok
2026,11,24,720,,,data\rolls\2026\pdfs\ac011\AC011PART024.pdf,pdf_serial_row_count,ok
2026,11,25,765,,,data\rolls\2026\pdfs\ac011\AC011PART025.pdf,pdf_serial_row_count,ok
2026,11,26,687,,,data\rolls\2026\pdfs\ac011\AC011PART026.pdf,pdf_serial_row_count,ok
2026,11,27,715,,,data\rolls\2026\pdfs\ac011\AC011PART027.pdf,pdf_serial_row_count,ok
2026,11,28,926,,,data\rolls\2026\pdfs\ac011\AC011PART028.pdf,pdf_serial_row_count,ok
2026,11,29,759,,,data\rolls\2026\pdfs\ac011\AC011PART029.pdf,pdf_serial_row_count,ok
2026,11,30,1202,,,data\rolls\2026\pdfs\ac011\AC011PART030.pdf,pdf_serial_row_count,ok
2026,11,31,515,,,data\rolls\2026\pdfs\ac011\AC011PART031.pdf,pdf_serial_row_count,ok
2026,11,32,719,,,data\rolls\2026\pdfs\ac011\AC011PART032.pdf,pdf_serial_row_count,ok
2026,11,33,749,,,data\rolls\2026\pdfs\ac011\AC011PART033.pdf,pdf_serial_row_count,ok
2026,11,34,902,,,data\rolls\2026\pdfs\ac011\AC011PART034.pdf,pdf_serial_row_count,ok
2026,11,35,697,,,data\rolls\2026\pdfs\ac011\AC011PART035.pdf,pdf_serial_row_count,ok
2026,11,36,455,,,data\rolls\2026\pdfs\ac011\AC011PART036.pdf,pdf_serial_row_count,ok
2026,11,37,620,,,data\rolls\2026\pdfs\ac011\AC011PART037.pdf,pdf_serial_row_count,ok
2026,11,38,596,,,data\rolls\2026\pdfs\ac011\AC011PART038.pdf,pdf_serial_row_count,ok
2026,11,39,502,,,data\rolls\2026\pdfs\ac011\AC011PART039.pdf,pdf_serial_row_count,ok
2026,11,40,588,,,data\rolls\2026\pdfs\ac011\AC011PART040.pdf,pdf_serial_row_count,ok
2026,11,41,709,,,data\rolls\2026\pdfs\ac011\AC011PART041.pdf,pdf_serial_row_count,ok
2026,11,42,651,,,data\rolls\2026\pdfs\ac011\AC011PART042.pdf,pdf_serial_row_count,ok
2026,11,43,1016,,,data\rolls\2026\pdfs\ac011\AC011PART043.pdf,pdf_serial_row_count,ok
2026,11,44,865,,,data\rolls\2026\pdfs\ac011\AC011PART044.pdf,pdf_serial_row_count,ok
2026,11,45,802,,,data\rolls\2026\pdfs\ac011\AC011PART045.pdf,pdf_serial_row_count,ok
2026,11,46,446,,,data\rolls\2026\pdfs\ac011\AC011PART046.pdf,pdf_serial_row_count,ok
2026,11,47,484,,,data\rolls\2026\pdfs\ac011\AC011PART047.pdf,pdf_serial_row_count,ok
2026,11,48,583,,,data\rolls\2026\pdfs\ac011\AC011PART048.pdf,pdf_serial_row_count,ok
2026,11,49,900,,,data\rolls\2026\pdfs\ac011\AC011PART049.pdf,pdf_serial_row_count,ok
2026,11,50,479,,,data\rolls\2026\pdfs\ac011\AC011PART050.pdf,pdf_serial_row_count,ok
2026,11,51,502,,,data\rolls\2026\pdfs\ac011\AC011PART051.pdf,pdf_serial_row_count,ok
2026,11,52,883,,,data\rolls\2026\pdfs\ac011\AC011PART052.pdf,pdf_serial_row_count,ok
2026,11,53,488,,,data\rolls\2026\pdfs\ac011\AC011PART053.pdf,pdf_serial_row_count,ok
2026,11,54,469,,,data\rolls\2026\pdfs\ac011\AC011PART054.pdf,pdf_serial_row_count,ok
2026,11,55,483,,,data\rolls\2026\pdfs\ac011\AC011PART055.pdf,pdf_serial_row_count,ok
2026,11,56,809,,,data\rolls\2026\pdfs\ac011\AC011PART056.pdf,pdf_serial_row_count,ok
2026,11,57,411,,,data\rolls\2026\pdfs\ac011\AC011PART057.pdf,pdf_serial_row_count,ok
2026,11,58,643,,,data\rolls\2026\pdfs\ac011\AC011PART058.pdf,pdf_serial_row_count,ok
2026,11,59,784,,,data\rolls\2026\pdfs\ac011\AC011PART059.pdf,pdf_serial_row_count,ok
2026,11,60,653,,,data\rolls\2026\pdfs\ac011\AC011PART060.pdf,pdf_serial_row_count,ok
2026,11,61,483,,,data\rolls\2026\pdfs\ac011\AC011PART061.pdf,pdf_serial_row_count,ok
2026,11,62,679,,,data\rolls\2026\pdfs\ac011\AC011PART062.pdf,pdf_serial_row_count,ok
2026,11,63,785,,,data\rolls\2026\pdfs\ac011\AC011PART063.pdf,pdf_serial_row_count,ok
2026,11,64,661,,,data\rolls\2026\pdfs\ac011\AC011PART064.pdf,pdf_serial_row_count,ok
2026,11,65,333,,,data\rolls\2026\pdfs\ac011\AC011PART065.pdf,pdf_serial_row_count,ok
2026,11,66,739,,,data\rolls\2026\pdfs\ac011\AC011PART066.pdf,pdf_serial_row_count,ok
2026,11,67,559,,,data\rolls\2026\pdfs\ac011\AC011PART067.pdf,pdf_serial_row_count,ok
2026,11,68,451,,,data\rolls\2026\pdfs\ac011\AC011PART068.pdf,pdf_serial_row_count,ok
2026,11,69,604,,,data\rolls\2026\pdfs\ac011\AC011PART069.pdf,pdf_serial_row_count,ok
2026,11,70,447,,,data\rolls\2026\pdfs\ac011\AC011PART070.pdf,pdf_serial_row_count,ok
2026,11,71,574,,,data\rolls\2026\pdfs\ac011\AC011PART071.pdf,pdf_serial_row_count,ok
2026,11,72,862,,,data\rolls\2026\pdfs\ac011\AC011PART072.pdf,pdf_serial_row_count,ok
2026,11,73,790,,,data\rolls\2026\pdfs\ac011\AC011PART073.pdf,pdf_serial_row_count,ok
2026,11,74,613,,,data\rolls\2026\pdfs\ac011\AC011PART074.pdf,pdf_serial_row_count,ok
2026,11,75,363,,,data\rolls\2026\pdfs\ac011\AC011PART075.pdf,pdf_serial_row_count,ok
2026,11,76,731,,,data\rolls\2026\pdfs\ac011\AC011PART076.pdf,pdf_serial_row_count,ok
2026,11,77,1018,,,data\rolls\2026\pdfs\ac011\AC011PART077.pdf,pdf_serial_row_count,ok
2026,11,78,761,,,data\rolls\2026\pdfs\ac011\AC011PART078.pdf,pdf_serial_row_count,ok
2026,11,79,642,,,data\rolls\2026\pdfs\ac011\AC011PART079.pdf,pdf_serial_row_count,ok
2026,11,80,467,,,data\rolls\2026\pdfs\ac011\AC011PART080.pdf,pdf_serial_row_count,ok
2026,11,81,610,,,data\rolls\2026\pdfs\ac011\AC011PART081.pdf,pdf_serial_row_count,ok
2026,11,82,927,,,data\rolls\2026\pdfs\ac011\AC011PART082.pdf,pdf_serial_row_count,ok
2026,11,83,989,,,data\rolls\2026\pdfs\ac011\AC011PART083.pdf,pdf_serial_row_count,ok
2026,11,84,610,,,data\rolls\2026\pdfs\ac011\AC011PART084.pdf,pdf_serial_row_count,ok
2026,11,85,662,,,data\rolls\2026\pdfs\ac011\AC011PART085.pdf,pdf_serial_row_count,ok
2026,11,86,383,,,data\rolls\2026\pdfs\ac011\AC011PART086.pdf,pdf_serial_row_count,ok
2026,11,87,673,,,data\rolls\2026\pdfs\ac011\AC011PART087.pdf,pdf_serial_row_count,ok
2026,11,88,581,,,data\rolls\2026\pdfs\ac011\AC011PART088.pdf,pdf_serial_row_count,ok
2026,11,89,927,,,data\rolls\2026\pdfs\ac011\AC011PART089.pdf,pdf_serial_row_count,ok
2026,11,90,845,,,data\rolls\2026\pdfs\ac011\AC011PART090.pdf,pdf_serial_row_count,ok
2026,11,91,765,,,data\rolls\2026\pdfs\ac011\AC011PART091.pdf,pdf_serial_row_count,ok
2026,11,92,633,,,data\rolls\2026\pdfs\ac011\AC011PART092.pdf,pdf_serial_row_count,ok
2026,11,93,545,,,data\rolls\2026\pdfs\ac011\AC011PART093.pdf,pdf_serial_row_count,ok
2026,11,94,422,,,data\rolls\2026\pdfs\ac011\AC011PART094.pdf,pdf_serial_row_count,ok
2026,11,95,450,,,data\rolls\2026\pdfs\ac011\AC011PART095.pdf,pdf_serial_row_count,ok
2026,11,96,677,,,data\rolls\2026\pdfs\ac011\AC011PART096.pdf,pdf_serial_row_count,ok
2026,11,97,817,,,data\rolls\2026\pdfs\ac011\AC011PART097.pdf,pdf_serial_row_count,ok
2026,11,98,669,,,data\rolls\2026\pdfs\ac011\AC011PART098.pdf,pdf_serial_row_count,ok
2026,11,99,905,,,data\rolls\2026\pdfs\ac011\AC011PART099.pdf,pdf_serial_row_count,ok
2026,11,100,469,,,data\rolls\2026\pdfs\ac011\AC011PART100.pdf,pdf_serial_row_count,ok
2026,11,101,576,,,data\rolls\2026\pdfs\ac011\AC011PART101.pdf,pdf_serial_row_count,ok
2026,11,102,681,,,data\rolls\2026\pdfs\ac011\AC011PART102.pdf,pdf_serial_row_count,ok
2026,11,103,631,,,data\rolls\2026\pdfs\ac011\AC011PART103.pdf,pdf_serial_row_count,ok
2026,11,104,669,,,data\rolls\2026\pdfs\ac011\AC011PART104.pdf,pdf_serial_row_count,ok
2026,11,105,471,,,data\rolls\2026\pdfs\ac011\AC011PART105.pdf,pdf_serial_row_count,ok
2026,11,106,730,,,data\rolls\2026\pdfs\ac011\AC011PART106.pdf,pdf_serial_row_count,ok
2026,11,107,886,,,data\rolls\2026\pdfs\ac011\AC011PART107.pdf,pdf_serial_row_count,ok
2026,11,108,740,,,data\rolls\2026\pdfs\ac011\AC011PART108.pdf,pdf_serial_row_count,ok
2026,11,109,543,,,data\rolls\2026\pdfs\ac011\AC011PART109.pdf,pdf_serial_row_count,ok
2026,11,110,444,,,data\rolls\2026\pdfs\ac011\AC011PART110.pdf,pdf_serial_row_count,ok
2026,11,111,649,,,data\rolls\2026\pdfs\ac011\AC011PART111.pdf,pdf_serial_row_count,ok
2026,11,112,767,,,data\rolls\2026\pdfs\ac011\AC011PART112.pdf,pdf_serial_row_count,ok
2026,11,113,621,,,data\rolls\2026\pdfs\ac011\AC011PART113.pdf,pdf_serial_row_count,ok
2026,11,114,757,,,data\rolls\2026\pdfs\ac011\AC011PART114.pdf,pdf_serial_row_count,ok
2026,11,115,818,,,data\rolls\2026\pdfs\ac011\AC011PART115.pdf,pdf_serial_row_count,ok
2026,11,116,749,,,data\rolls\2026\pdfs\ac011\AC011PART116.pdf,pdf_serial_row_count,ok
2026,11,117,617,,,data\rolls\2026\pdfs\ac011\AC011PART117.pdf,pdf_serial_row_count,ok
2026,11,118,916,,,data\rolls\2026\pdfs\ac011\AC011PART118.pdf,pdf_serial_row_count,ok
2026,11,119,563,,,data\rolls\2026\pdfs\ac011\AC011PART119.pdf,pdf_serial_row_count,ok
2026,11,120,838,,,data\rolls\2026\pdfs\ac011\AC011PART120.pdf,pdf_serial_row_count,ok
2026,11,121,634,,,data\rolls\2026\pdfs\ac011\AC011PART121.pdf,pdf_serial_row_count,ok
2026,11,122,1021,,,data\rolls\2026\pdfs\ac011\AC011PART122.pdf,pdf_serial_row_count,ok
2026,11,123,646,,,data\rolls\2026\pdfs\ac011\AC011PART123.pdf,pdf_serial_row_count,ok
2026,11,124,596,,,data\rolls\2026\pdfs\ac011\AC011PART124.pdf,pdf_serial_row_count,ok
2026,11,125,646,,,data\rolls\2026\pdfs\ac011\AC011PART125.pdf,pdf_serial_row_count,ok
2026,11,126,594,,,data\rolls\2026\pdfs\ac011\AC011PART126.pdf,pdf_serial_row_count,ok
2026,11,127,651,,,data\rolls\2026\pdfs\ac011\AC011PART127.pdf,pdf_serial_row_count,ok
2026,11,128,783,,,data\rolls\2026\pdfs\ac011\AC011PART128.pdf,pdf_serial_row_count,ok
2026,11,129,707,,,data\rolls\2026\pdfs\ac011\AC011PART129.pdf,pdf_serial_row_count,ok
2026,11,130,775,,,data\rolls\2026\pdfs\ac011\AC011PART130.pdf,pdf_serial_row_count,ok
2026,11,131,599,,,data\rolls\2026\pdfs\ac011\AC011PART131.pdf,pdf_serial_row_count,ok
2026,11,132,457,,,data\rolls\2026\pdfs\ac011\AC011PART132.pdf,pdf_serial_row_count,ok
2026,11,133,971,,,data\rolls\2026\pdfs\ac011\AC011PART133.pdf,pdf_serial_row_count,ok
2026,11,134,1031,,,data\rolls\2026\pdfs\ac011\AC011PART134.pdf,pdf_serial_row_count,ok
2026,11,135,754,,,data\rolls\2026\pdfs\ac011\AC011PART135.pdf,pdf_serial_row_count,ok
2026,11,136,631,,,data\rolls\2026\pdfs\ac011\AC011PART136.pdf,pdf_serial_row_count,ok
2026,11,137,897,,,data\rolls\2026\pdfs\ac011\AC011PART137.pdf,pdf_serial_row_count,ok
2026,11,138,691,,,data\rolls\2026\pdfs\ac011\AC011PART138.pdf,pdf_serial_row_count,ok
2026,11,139,532,,,data\rolls\2026\pdfs\ac011\AC011PART139.pdf,pdf_serial_row_count,ok
2026,11,140,495,,,data\rolls\2026\pdfs\ac011\AC011PART140.pdf,pdf_serial_row_count,ok
2026,11,141,439,,,data\rolls\2026\pdfs\ac011\AC011PART141.pdf,pdf_serial_row_count,ok
2026,11,142,482,,,data\rolls\2026\pdfs\ac011\AC011PART142.pdf,pdf_serial_row_count,ok
2026,11,143,534,,,data\rolls\2026\pdfs\ac011\AC011PART143.pdf,pdf_serial_row_count,ok
2026,11,144,870,,,data\rolls\2026\pdfs\ac011\AC011PART144.pdf,pdf_serial_row_count,ok
2026,11,145,412,,,data\rolls\2026\pdfs\ac011\AC011PART145.pdf,pdf_serial_row_count,ok
2026,11,146,512,,,data\rolls\2026\pdfs\ac011\AC011PART146.pdf,pdf_serial_row_count,ok
2026,11,147,420,,,data\rolls\2026\pdfs\ac011\AC011PART147.pdf,pdf_serial_row_count,ok
2026,11,148,540,,,data\rolls\2026\pdfs\ac011\AC011PART148.pdf,pdf_serial_row_count,ok
2026,11,149,422,,,data\rolls\2026\pdfs\ac011\AC011PART149.pdf,pdf_serial_row_count,ok
2026,11,150,748,,,data\rolls\2026\pdfs\ac011\AC011PART150.pdf,pdf_serial_row_count,ok
2026,11,151,870,,,data\rolls\2026\pdfs\ac011\AC011PART151.pdf,pdf_serial_row_count,ok
2026,11,152,420,,,data\rolls\2026\pdfs\ac011\AC011PART152.pdf,pdf_serial_row_count,ok
2026,11,153,679,,,data\rolls\2026\pdfs\ac011\AC011PART153.pdf,pdf_serial_row_count,ok
2026,11,154,659,,,data\rolls\2026\pdfs\ac011\AC011PART154.pdf,pdf_serial_row_count,ok
2026,11,155,289,,,data\rolls\2026\pdfs\ac011\AC011PART155.pdf,pdf_serial_row_count,ok
2026,11,156,418,,,data\rolls\2026\pdfs\ac011\AC011PART156.pdf,pdf_serial_row_count,ok
2026,11,157,432,,,data\rolls\2026\pdfs\ac011\AC011PART157.pdf,pdf_serial_row_count,ok
2026,11,158,769,,,data\rolls\2026\pdfs\ac011\AC011PART158.pdf,pdf_serial_row_count,ok
2026,11,159,564,,,data\rolls\2026\pdfs\ac011\AC011PART159.pdf,pdf_serial_row_count,ok
2026,11,160,902,,,data\rolls\2026\pdfs\ac011\AC011PART160.pdf,pdf_serial_row_count,ok
2026,11,161,368,,,data\rolls\2026\pdfs\ac011\AC011PART161.pdf,pdf_serial_row_count,ok
2026,11,162,338,,,data\rolls\2026\pdfs\ac011\AC011PART162.pdf,pdf_serial_row_count,ok
2026,11,163,737,,,data\rolls\2026\pdfs\ac011\AC011PART163.pdf,pdf_serial_row_count,ok
2026,11,164,631,,,data\rolls\2026\pdfs\ac011\AC011PART164.pdf,pdf_serial_row_count,ok
2026,11,165,570,,,data\rolls\2026\pdfs\ac011\AC011PART165.pdf,pdf_serial_row_count,ok
2026,11,166,439,,,data\rolls\2026\pdfs\ac011\AC011PART166.pdf,pdf_serial_row_count,ok
2026,11,167,853,,,data\rolls\2026\pdfs\ac011\AC011PART167.pdf,pdf_serial_row_count,ok
2026,11,168,471,,,data\rolls\2026\pdfs\ac011\AC011PART168.pdf,pdf_serial_row_count,ok
2026,11,169,481,,,data\rolls\2026\pdfs\ac011\AC011PART169.pdf,pdf_serial_row_count,ok
2026,11,170,639,,,data\rolls\2026\pdfs\ac011\AC011PART170.pdf,pdf_serial_row_count,ok
2026,11,171,386,,,data\rolls\2026\pdfs\ac011\AC011PART171.pdf,pdf_serial_row_count,ok
2026,11,172,391,,,data\rolls\2026\pdfs\ac011\AC011PART172.pdf,pdf_serial_row_count,ok
2026,11,173,875,,,data\rolls\2026\pdfs\ac011\AC011PART173.pdf,pdf_serial_row_count,ok
2026,11,174,431,,,data\rolls\2026\pdfs\ac011\AC011PART174.pdf,pdf_serial_row_count,ok
2026,11,175,757,,,data\rolls\2026\pdfs\ac011\AC011PART175.pdf,pdf_serial_row_count,ok
2026,11,176,313,,,data\rolls\2026\pdfs\ac011\AC011PART176.pdf,pdf_serial_row_count,ok
2026,11,177,771,,,data\rolls\2026\pdfs\ac011\AC011PART177.pdf,pdf_serial_row_count,ok
2026,11,178,811,,,data\rolls\2026\pdfs\ac011\AC011PART178.pdf,pdf_serial_row_count,ok
2026,11,179,483,,,data\rolls\2026\pdfs\ac011\AC011PART179.pdf,pdf_serial_row_count,ok
2026,11,180,469,,,data\rolls\2026\pdfs\ac011\AC011PART180.pdf,pdf_serial_row_count,ok
2026,11,181,637,,,data\rolls\2026\pdfs\ac011\AC011PART181.pdf,pdf_serial_row_count,ok
2026,11,182,855,,,data\rolls\2026\pdfs\ac011\AC011PART182.pdf,pdf_serial_row_count,ok
2026,11,183,448,,,data\rolls\2026\pdfs\ac011\AC011PART183.pdf,pdf_serial_row_count,ok
2026,11,184,593,,,data\rolls\2026\pdfs\ac011\AC011PART184.pdf,pdf_serial_row_count,ok
2026,11,185,383,,,data\rolls\2026\pdfs\ac011\AC011PART185.pdf,pdf_serial_row_count,ok
2026,11,186,618,,,data\rolls\2026\pdfs\ac011\AC011PART186.pdf,pdf_serial_row_count,ok
2026,11,187,785,,,data\rolls\2026\pdfs\ac011\AC011PART187.pdf,pdf_serial_row_count,ok
