ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share
8,Natabari,31,0,0,0,10,0,10,0.0,0.0,1.0
8,Natabari,31A,0,0,0,32,0,32,0.0,0.0,1.0
8,Natabari,32,0,0,0,24,0,24,0.0,0.0,1.0
8,Natabari,33,0,0,0,12,0,12,0.0,0.0,1.0
8,Natabari,34,0,0,0,23,0,23,0.0,0.0,1.0
8,Natabari,35,0,0,0,28,0,28,0.0,0.0,1.0
8,Natabari,35A,0,0,0,26,0,26,0.0,0.0,1.0
8,Natabari,36,0,0,0,16,0,16,0.0,0.0,1.0
8,Natabari,37,0,0,0,19,0,19,0.0,0.0,1.0
8,Natabari,38,0,0,0,14,0,14,0.0,0.0,1.0
8,Natabari,39,215,295,0,7,10,527,0.4079696394686907,0.0189753320683111,0.0132827324478178
8,Natabari,3A,0,0,0,339,0,339,0.0,0.0,1.0
8,Natabari,4,0,0,0,242,0,242,0.0,0.0,1.0
8,Natabari,40,437,309,0,0,0,746,0.5857908847184986,0.0,0.0
8,Natabari,41,161,465,0,6,1,633,0.25434439178515,0.0015797788309636,0.0094786729857819
8,Natabari,42,166,484,0,11,4,665,0.2496240601503759,0.0060150375939849,0.0165413533834586
8,Natabari,43,343,349,0,8,5,705,0.4865248226950354,0.0070921985815602,0.0113475177304964
8,Natabari,44,199,452,0,2,6,659,0.3019726858877086,0.0091047040971168,0.0030349013657056
8,Natabari,45,231,417,0,5,4,657,0.3515981735159817,0.0060882800608828,0.0076103500761035
8,Natabari,45A,365,206,0,7,4,582,0.627147766323024,0.0068728522336769,0.0120274914089347
8,Natabari,46,208,484,0,6,7,705,0.2950354609929078,0.0099290780141843,0.0085106382978723
8,Natabari,47,196,387,0,6,3,592,0.3310810810810811,0.0050675675675675,0.0101351351351351
8,Natabari,48,144,459,0,3,6,612,0.2352941176470588,0.0098039215686274,0.0049019607843137
8,Natabari,48A,138,343,0,0,3,484,0.2851239669421487,0.006198347107438,0.0
8,Natabari,49,210,296,0,6,3,515,0.4077669902912621,0.0058252427184466,0.0116504854368932
8,Natabari,49A,188,274,0,1,4,467,0.4025695931477516,0.0085653104925053,0.0021413276231263
8,Natabari,4A,0,0,0,240,0,240,0.0,0.0,1.0
8,Natabari,5,0,0,0,331,0,331,0.0,0.0,1.0
8,Natabari,50,249,377,0,4,4,634,0.3927444794952681,0.0063091482649842,0.0063091482649842
8,Natabari,50A,330,221,0,7,4,562,0.5871886120996441,0.0071174377224199,0.0124555160142348
8,Natabari,51,280,544,0,12,5,841,0.3329369797859691,0.0059453032104637,0.0142687277051129
8,Natabari,52,375,416,0,6,6,803,0.4669987546699875,0.0074719800747198,0.0074719800747198
8,Natabari,53,117,538,0,8,3,666,0.1756756756756756,0.0045045045045045,0.012012012012012
8,Natabari,54,209,453,0,3,2,667,0.313343328335832,0.0029985007496251,0.0044977511244377
8,Natabari,55,131,391,0,2,3,527,0.2485768500948766,0.0056925996204933,0.0037950664136622
8,Natabari,55A,265,194,0,1,3,463,0.572354211663067,0.0064794816414686,0.0021598272138228
8,Natabari,56,364,588,0,9,4,965,0.3772020725388601,0.0041450777202072,0.0093264248704663
8,Natabari,57,212,509,0,8,6,735,0.2884353741496598,0.0081632653061224,0.0108843537414965
8,Natabari,58,187,265,0,5,4,461,0.4056399132321041,0.0086767895878524,0.0108459869848156
8,Natabari,59,192,433,0,5,4,634,0.3028391167192429,0.0063091482649842,0.0078864353312302
8,Natabari,6,0,0,0,316,0,316,0.0,0.0,1.0
8,Natabari,60,228,276,0,2,5,511,0.4461839530332681,0.009784735812133,0.0039138943248532
8,Natabari,7,0,0,0,554,0,554,0.0,0.0,1.0
8,Natabari,8,0,0,0,410,0,410,0.0,0.0,1.0
8,Natabari,83,587,17,0,2,132,738,0.7953929539295393,0.1788617886178861,0.002710027100271
8,Natabari,84,296,26,0,2,394,718,0.4122562674094707,0.5487465181058496,0.0027855153203342
8,Natabari,85,249,10,0,3,153,415,0.6,0.3686746987951807,0.0072289156626506
8,Natabari,86,174,66,0,5,263,508,0.3425196850393701,0.5177165354330708,0.0098425196850393
8,Natabari,87,48,58,0,10,438,554,0.0866425992779783,0.7906137184115524,0.0180505415162454
8,Natabari,88,338,15,0,5,233,591,0.571912013536379,0.3942470389170897,0.0084602368866328
8,Natabari,89,312,23,0,7,262,604,0.5165562913907285,0.4337748344370861,0.0115894039735099
8,Natabari,8A,0,0,0,396,0,396,0.0,0.0,1.0
8,Natabari,9,0,0,0,273,0,273,0.0,0.0,1.0
8,Natabari,90,383,43,0,11,302,739,0.5182679296346414,0.4086603518267929,0.0148849797023004
8,Natabari,91,410,40,0,9,347,806,0.5086848635235732,0.4305210918114144,0.0111662531017369
8,Natabari,92,454,66,0,6,358,884,0.5135746606334841,0.4049773755656108,0.006787330316742
8,Natabari,93,279,29,0,9,210,527,0.5294117647058824,0.3984819734345351,0.01707779886148
8,Natabari,93A,282,40,0,8,177,507,0.5562130177514792,0.3491124260355029,0.0157790927021696
8,Natabari,94,386,37,0,6,247,676,0.5710059171597633,0.3653846153846153,0.0088757396449704
8,Natabari,95,181,29,0,6,317,533,0.3395872420262664,0.5947467166979362,0.0112570356472795
8,Natabari,95A,325,14,0,4,178,521,0.6238003838771593,0.3416506717850288,0.0076775431861804
8,Natabari,96,233,69,0,16,522,840,0.2773809523809524,0.6214285714285714,0.019047619047619
8,Natabari,97,379,3,0,8,110,500,0.758,0.22,0.016
8,Natabari,98,487,22,0,15,294,818,0.5953545232273839,0.3594132029339853,0.0183374083129584
8,Natabari,99,522,74,0,11,256,863,0.6048667439165701,0.2966396292004635,0.0127462340672074
8,Natabari,9A,0,0,0,570,0,570,0.0,0.0,1.0
9,Tufanganj,10,309,0,12,6,163,490,0.6306122448979592,0.3326530612244898,0.0122448979591836
9,Tufanganj,104,0,0,0,907,0,907,0.0,0.0,1.0
9,Tufanganj,11,216,0,11,5,173,405,0.5333333333333333,0.4271604938271605,0.0123456790123456
9,Tufanganj,114(A),0,0,0,449,1,450,0.0,0.0022222222222222,0.9977777777777778
9,Tufanganj,12,448,0,30,3,336,817,0.5483476132190942,0.4112607099143207,0.003671970624235
9,Tufanganj,122,0,0,0,891,0,891,0.0,0.0,1.0
9,Tufanganj,123,0,0,0,819,2,821,0.0,0.002436053593179,0.997563946406821
9,Tufanganj,124,0,0,0,745,1,746,0.0,0.0013404825737265,0.9986595174262736
9,Tufanganj,125,0,0,0,575,1,576,0.0,0.0017361111111111,0.9982638888888888
9,Tufanganj,126,0,0,0,591,2,593,0.0,0.0033726812816188,0.9966273187183812
9,Tufanganj,127,0,0,0,626,3,629,0.0,0.0047694753577106,0.9952305246422892
9,Tufanganj,128,0,0,0,468,2,470,0.0,0.0042553191489361,0.9957446808510638
9,Tufanganj,129,0,0,0,965,1,966,0.0,0.0010351966873706,0.9989648033126294
9,Tufanganj,13,332,0,11,8,102,453,0.7328918322295805,0.2251655629139073,0.0176600441501103
9,Tufanganj,130,0,0,0,957,0,957,0.0,0.0,1.0
9,Tufanganj,131,0,0,0,907,0,907,0.0,0.0,1.0
9,Tufanganj,132,0,0,0,870,2,872,0.0,0.0022935779816513,0.9977064220183486
9,Tufanganj,133,0,0,0,714,2,716,0.0,0.0027932960893854,0.9972067039106144
9,Tufanganj,134,0,0,0,620,2,622,0.0,0.0032154340836012,0.9967845659163987
9,Tufanganj,135,0,0,0,479,0,479,0.0,0.0,1.0
9,Tufanganj,136,0,0,0,747,2,749,0.0,0.0026702269692923,0.9973297730307076
9,Tufanganj,137,0,0,0,612,1,613,0.0,0.0016313213703099,0.99836867862969
9,Tufanganj,138,0,0,0,980,1,981,0.0,0.001019367991845,0.9989806320081548
9,Tufanganj,139,0,0,0,780,0,780,0.0,0.0,1.0
9,Tufanganj,14,395,0,20,2,107,524,0.7538167938931297,0.2041984732824427,0.0038167938931297
9,Tufanganj,140,0,0,0,695,2,697,0.0,0.0028694404591104,0.9971305595408896
9,Tufanganj,141,0,0,0,570,1,571,0.0,0.0017513134851138,0.9982486865148862
9,Tufanganj,142,0,0,0,959,1,960,0.0,0.0010416666666666,0.9989583333333332
9,Tufanganj,143,0,0,0,651,3,654,0.0,0.0045871559633027,0.9954128440366972
9,Tufanganj,145,2,0,0,293,0,295,0.0067796610169491,0.0,0.9932203389830508
9,Tufanganj,146,1,0,0,471,0,472,0.0021186440677966,0.0,0.9978813559322034
9,Tufanganj,147,6,0,0,820,0,826,0.0072639225181598,0.0,0.9927360774818402
9,Tufanganj,148,3,0,0,654,0,657,0.0045662100456621,0.0,0.9954337899543378
9,Tufanganj,15,462,0,20,5,222,709,0.6516220028208745,0.3131170662905501,0.007052186177715
9,Tufanganj,150,6,0,0,809,0,815,0.007361963190184,0.0,0.992638036809816
9,Tufanganj,151,7,0,0,983,0,990,0.007070707070707,0.0,0.9929292929292928
9,Tufanganj,152,2,0,0,690,0,692,0.0028901734104046,0.0,0.9971098265895952
9,Tufanganj,153,4,0,0,481,0,485,0.0082474226804123,0.0,0.9917525773195875
9,Tufanganj,154,7,0,0,640,0,647,0.0108191653786707,0.0,0.9891808346213292
9,Tufanganj,155,8,0,0,500,0,508,0.0157480314960629,0.0,0.984251968503937
9,Tufanganj,156,7,0,0,868,0,875,0.008,0.0,0.992
9,Tufanganj,157,7,0,0,797,0,804,0.0087064676616915,0.0,0.9912935323383084
9,Tufanganj,158,8,0,0,972,0,980,0.0081632653061224,0.0,0.9918367346938776
9,Tufanganj,159,1,0,0,559,0,560,0.0017857142857142,0.0,0.9982142857142856
9,Tufanganj,16,412,0,7,10,209,638,0.64576802507837,0.3275862068965517,0.0156739811912225
9,Tufanganj,160,9,0,0,661,0,670,0.0134328358208955,0.0,0.9865671641791044
9,Tufanganj,161,3,0,0,465,0,468,0.0064102564102564,0.0,0.9935897435897436
9,Tufanganj,162,3,0,0,686,0,689,0.0043541364296081,0.0,0.995645863570392
9,Tufanganj,163,0,0,0,817,0,817,0.0,0.0,1.0
9,Tufanganj,164,7,0,0,836,0,843,0.0083036773428232,0.0,0.9916963226571768
9,Tufanganj,165,1,0,0,757,0,758,0.0013192612137203,0.0,0.9986807387862796
9,Tufanganj,166,4,0,0,745,0,749,0.0053404539385847,0.0,0.9946595460614152
9,Tufanganj,167,8,0,0,872,0,880,0.009090909090909,0.0,0.990909090909091
9,Tufanganj,168,1,0,0,673,0,674,0.0014836795252225,0.0,0.9985163204747776
9,Tufanganj,17,370,0,15,6,291,682,0.5425219941348973,0.4266862170087976,0.0087976539589442
9,Tufanganj,18,338,0,20,5,287,650,0.52,0.4415384615384615,0.0076923076923076
9,Tufanganj,19,319,0,12,9,169,509,0.6267190569744597,0.3320235756385069,0.0176817288801571
9,Tufanganj,193,10,0,0,604,89,703,0.0142247510668563,0.1266002844950213,0.8591749644381224
9,Tufanganj,194,375,0,0,16,202,593,0.6323777403035413,0.3406408094435076,0.026981450252951
9,Tufanganj,195,398,0,0,23,100,521,0.763915547024952,0.1919385796545105,0.0441458733205374
9,Tufanganj,196,404,0,0,30,102,536,0.753731343283582,0.1902985074626865,0.0559701492537313
9,Tufanganj,197,383,0,0,11,89,483,0.7929606625258799,0.1842650103519668,0.0227743271221532
9,Tufanganj,198,290,0,0,12,206,508,0.5708661417322834,0.405511811023622,0.0236220472440944
9,Tufanganj,199,552,0,0,51,138,741,0.7449392712550608,0.1862348178137652,0.068825910931174
9,Tufanganj,2,145,0,40,4,252,441,0.3287981859410431,0.5714285714285714,0.0090702947845804
9,Tufanganj,20,341,0,7,8,194,550,0.62,0.3527272727272727,0.0145454545454545
9,Tufanganj,200,310,0,0,24,248,582,0.5326460481099656,0.4261168384879725,0.0412371134020618
9,Tufanganj,201,390,0,0,29,208,627,0.6220095693779905,0.3317384370015949,0.0462519936204146
9,Tufanganj,202,215,0,0,16,404,635,0.3385826771653543,0.6362204724409449,0.0251968503937007
9,Tufanganj,203,325,0,0,15,251,591,0.5499153976311336,0.4247038917089678,0.0253807106598984
9,Tufanganj,204,458,0,0,29,247,734,0.6239782016348774,0.3365122615803814,0.0395095367847411
9,Tufanganj,205,294,0,0,38,331,663,0.4434389140271493,0.4992458521870286,0.057315233785822
9,Tufanganj,206,470,0,0,14,158,642,0.7320872274143302,0.2461059190031152,0.0218068535825545
9,Tufanganj,207,502,0,0,44,145,691,0.7264833574529667,0.2098408104196816,0.0636758321273516
9,Tufanganj,208,470,0,0,16,123,609,0.7717569786535303,0.2019704433497537,0.0262725779967159
9,Tufanganj,209,440,0,0,26,217,683,0.6442166910688141,0.3177159590043923,0.0380673499267935
9,Tufanganj,21,274,0,5,4,211,494,0.5546558704453441,0.4271255060728745,0.0080971659919028
9,Tufanganj,210,596,0,0,34,260,890,0.6696629213483146,0.2921348314606741,0.0382022471910112
9,Tufanganj,211,386,0,0,16,166,568,0.6795774647887324,0.2922535211267605,0.028169014084507
9,Tufanganj,212,337,0,0,29,78,444,0.759009009009009,0.1756756756756756,0.0653153153153153
9,Tufanganj,213,328,0,0,44,118,490,0.6693877551020408,0.2408163265306122,0.0897959183673469
9,Tufanganj,214,304,0,0,19,123,446,0.6816143497757847,0.2757847533632287,0.0426008968609865
9,Tufanganj,215,377,0,0,48,122,547,0.6892138939670932,0.2230347349177331,0.0877513711151736
9,Tufanganj,217,0,0,0,685,0,685,0.0,0.0,1.0
9,Tufanganj,218,21,0,1,662,334,1018,0.0206286836935167,0.3280943025540275,0.650294695481336
9,Tufanganj,219,9,0,0,609,328,946,0.0095137420718816,0.346723044397463,0.6437632135306554
9,Tufanganj,22,209,0,8,3,369,589,0.3548387096774194,0.6264855687606112,0.0050933786078098
9,Tufanganj,220,16,0,1,150,281,448,0.0357142857142857,0.6272321428571429,0.3348214285714285
9,Tufanganj,221,49,0,0,153,290,492,0.0995934959349593,0.5894308943089431,0.3109756097560975
9,Tufanganj,222,22,0,2,182,237,443,0.0496613995485327,0.5349887133182845,0.4108352144469526
9,Tufanganj,223,28,0,3,181,460,672,0.0416666666666666,0.6845238095238095,0.2693452380952381
9,Tufanganj,224,45,0,1,209,389,644,0.0698757763975155,0.6040372670807453,0.3245341614906832
9,Tufanganj,225,12,0,0,142,373,527,0.0227703984819734,0.7077798861480076,0.269449715370019
9,Tufanganj,226,8,0,1,134,321,464,0.0172413793103448,0.6918103448275862,0.2887931034482758
9,Tufanganj,227,30,0,2,322,343,697,0.0430416068866571,0.4921090387374462,0.4619799139167862
9,Tufanganj,228,26,0,5,196,438,665,0.0390977443609022,0.6586466165413534,0.2947368421052631
9,Tufanganj,229,23,0,0,146,314,483,0.0476190476190476,0.650103519668737,0.3022774327122153
9,Tufanganj,23,229,0,2,1,268,500,0.458,0.536,0.002
9,Tufanganj,230,30,0,1,151,292,474,0.0632911392405063,0.6160337552742616,0.3185654008438818
9,Tufanganj,231,33,0,2,226,367,628,0.0525477707006369,0.5843949044585988,0.3598726114649681
9,Tufanganj,232,17,0,4,102,391,514,0.0330739299610894,0.7607003891050583,0.1984435797665369
9,Tufanganj,233,6,0,3,124,482,615,0.0097560975609756,0.7837398373983739,0.2016260162601626
9,Tufanganj,234,3,0,0,243,192,438,0.0068493150684931,0.4383561643835616,0.5547945205479452
9,Tufanganj,235,11,0,2,80,540,633,0.0173775671406003,0.8530805687203792,0.1263823064770932
9,Tufanganj,236,16,0,0,127,481,624,0.0256410256410256,0.7708333333333334,0.203525641025641
9,Tufanganj,237,40,0,4,158,658,860,0.0465116279069767,0.7651162790697674,0.1837209302325581
9,Tufanganj,238,35,0,4,158,777,974,0.0359342915811088,0.797741273100616,0.162217659137577
9,Tufanganj,239,9,0,4,180,538,731,0.0123119015047879,0.7359781121751026,0.2462380300957592
9,Tufanganj,24,230,0,8,3,203,444,0.5180180180180181,0.4572072072072072,0.0067567567567567
9,Tufanganj,241,10,0,0,150,491,651,0.0153609831029185,0.7542242703533026,0.2304147465437788
9,Tufanganj,242,11,0,0,152,643,806,0.0136476426799007,0.7977667493796526,0.1885856079404466
9,Tufanganj,243,14,0,0,197,426,637,0.0219780219780219,0.6687598116169545,0.3092621664050236
9,Tufanganj,244,17,0,0,211,434,662,0.0256797583081571,0.6555891238670695,0.3187311178247734
9,Tufanganj,245,14,0,0,327,441,782,0.0179028132992327,0.5639386189258312,0.418158567774936
9,Tufanganj,246,5,0,0,300,223,528,0.0094696969696969,0.4223484848484848,0.5681818181818182
9,Tufanganj,247,10,0,0,203,262,475,0.0210526315789473,0.5515789473684211,0.4273684210526315
9,Tufanganj,248,3,0,0,240,426,669,0.0044843049327354,0.6367713004484304,0.358744394618834
9,Tufanganj,249,8,0,0,207,557,772,0.0103626943005181,0.7215025906735751,0.2681347150259067
9,Tufanganj,25,0,0,283,245,19,547,0.0,0.0347349177330895,0.4478976234003656
9,Tufanganj,250,13,0,0,327,586,926,0.0140388768898488,0.6328293736501079,0.3531317494600432
9,Tufanganj,251,2,0,0,148,343,493,0.0040567951318458,0.6957403651115619,0.3002028397565923
9,Tufanganj,252,6,0,0,120,333,459,0.0130718954248366,0.7254901960784313,0.261437908496732
9,Tufanganj,253,17,0,0,327,443,787,0.0216010165184243,0.5628970775095299,0.4155019059720457
9,Tufanganj,254,9,0,0,129,438,576,0.015625,0.7604166666666666,0.2239583333333333
9,Tufanganj,255,13,0,0,387,426,826,0.0157384987893462,0.5157384987893463,0.4685230024213075
9,Tufanganj,256,97,0,0,281,169,547,0.1773308957952468,0.3089579524680073,0.5137111517367459
9,Tufanganj,257,9,0,0,126,373,508,0.0177165354330708,0.734251968503937,0.2480314960629921
9,Tufanganj,258,14,0,0,111,424,549,0.0255009107468123,0.7723132969034608,0.2021857923497267
9,Tufanganj,259,22,0,0,182,258,462,0.0476190476190476,0.5584415584415584,0.3939393939393939
9,Tufanganj,26,0,0,330,180,0,510,0.0,0.0,0.3529411764705882
9,Tufanganj,260,4,0,0,143,406,553,0.0072332730560578,0.7341772151898734,0.2585895117540687
9,Tufanganj,261,12,0,0,203,428,643,0.0186625194401244,0.6656298600311042,0.3157076205287714
9,Tufanganj,262,57,0,0,533,291,881,0.0646992054483541,0.3303064699205448,0.604994324631101
9,Tufanganj,27,0,0,464,293,20,777,0.0,0.0257400257400257,0.3770913770913771
9,Tufanganj,28,0,0,519,176,21,716,0.0,0.0293296089385474,0.2458100558659217
9,Tufanganj,289,0,0,0,1113,0,1113,0.0,0.0,1.0
9,Tufanganj,29,0,0,435,229,0,664,0.0,0.0,0.3448795180722891
9,Tufanganj,290,0,0,0,1161,844,2005,0.0,0.4209476309226932,0.5790523690773067
9,Tufanganj,291,0,0,0,1687,0,1687,0.0,0.0,1.0
9,Tufanganj,292,0,0,0,857,11,868,0.0,0.0126728110599078,0.9873271889400922
9,Tufanganj,293,0,0,0,928,653,1581,0.0,0.4130297280202403,0.5869702719797596
9,Tufanganj,294,0,0,0,886,0,886,0.0,0.0,1.0
9,Tufanganj,295,0,0,0,663,0,663,0.0,0.0,1.0
9,Tufanganj,296,0,0,0,1086,11,1097,0.0,0.0100273473108477,0.9899726526891522
9,Tufanganj,297,0,0,0,1099,3,1102,0.0,0.0027223230490018,0.9972776769509982
9,Tufanganj,298,0,0,0,907,4,911,0.0,0.0043907793633369,0.995609220636663
9,Tufanganj,299,0,0,0,1000,3,1003,0.0,0.0029910269192422,0.9970089730807578
9,Tufanganj,3,197,0,28,0,385,610,0.3229508196721311,0.6311475409836066,0.0
9,Tufanganj,30,0,0,271,217,23,511,0.0,0.0450097847358121,0.4246575342465753
9,Tufanganj,300,0,0,0,790,6,796,0.0,0.007537688442211,0.992462311557789
9,Tufanganj,301,0,0,0,548,6,554,0.0,0.0108303249097472,0.9891696750902528
9,Tufanganj,302,0,0,0,762,2,764,0.0,0.0026178010471204,0.9973821989528796
9,Tufanganj,303,0,0,0,593,1,594,0.0,0.0016835016835016,0.9983164983164984
9,Tufanganj,304,0,0,0,783,5,788,0.0,0.0063451776649746,0.9936548223350252
9,Tufanganj,305,0,0,0,448,5,453,0.0,0.0110375275938189,0.9889624724061812
9,Tufanganj,306,0,0,0,904,0,904,0.0,0.0,1.0
9,Tufanganj,307,0,0,0,647,0,647,0.0,0.0,1.0
9,Tufanganj,308,0,0,0,767,0,767,0.0,0.0,1.0
9,Tufanganj,309,0,0,0,555,1,556,0.0,0.0017985611510791,0.9982014388489208
9,Tufanganj,31,0,0,607,296,24,927,0.0,0.0258899676375404,0.3193096008629989
9,Tufanganj,310,0,0,0,925,3,928,0.0,0.0032327586206896,0.9967672413793104
9,Tufanganj,311,0,0,0,956,1,957,0.0,0.0010449320794148,0.9989550679205852
9,Tufanganj,32,0,0,642,252,25,919,0.0,0.0272034820457018,0.2742110990206746
9,Tufanganj,33,0,0,343,384,26,753,0.0,0.0345285524568393,0.5099601593625498
9,Tufanganj,34,0,0,155,705,27,887,0.0,0.0304396843291995,0.7948139797068771
9,Tufanganj,35,0,0,425,292,28,745,0.0,0.0375838926174496,0.3919463087248322
9,Tufanganj,36,0,0,148,367,29,544,0.0,0.0533088235294117,0.6746323529411765
9,Tufanganj,37,0,0,237,410,0,647,0.0,0.0,0.633693972179289
9,Tufanganj,38,12,0,493,698,552,1755,0.0068376068376068,0.3145299145299145,0.3977207977207977
9,Tufanganj,39,7,0,392,934,503,1836,0.0038126361655773,0.2739651416122004,0.5087145969498911
9,Tufanganj,4,324,0,12,5,427,768,0.421875,0.5559895833333334,0.0065104166666666
9,Tufanganj,40,7,0,266,431,375,1079,0.0064874884151992,0.3475440222428174,0.3994439295644115
9,Tufanganj,40(A),9,0,0,130,284,423,0.0212765957446808,0.6713947990543735,0.3073286052009456
9,Tufanganj,41,13,0,213,684,445,1355,0.0095940959409594,0.3284132841328413,0.5047970479704798
9,Tufanganj,42,12,0,442,737,354,1545,0.0077669902912621,0.229126213592233,0.4770226537216828
9,Tufanganj,43,17,0,310,633,358,1318,0.0128983308042488,0.2716236722306525,0.4802731411229135
9,Tufanganj,44,8,0,373,569,519,1469,0.0054458815520762,0.3533015656909462,0.3873383253914227
9,Tufanganj,45,16,0,362,517,399,1294,0.0123647604327666,0.3083462132921175,0.3995363214837713
9,Tufanganj,46,7,0,280,361,321,969,0.0072239422084623,0.3312693498452012,0.3725490196078431
9,Tufanganj,46(A),9,0,0,125,301,435,0.0206896551724137,0.6919540229885057,0.2873563218390804
9,Tufanganj,47,22,0,210,618,326,1176,0.0187074829931972,0.2772108843537414,0.5255102040816326
9,Tufanganj,47(A),8,0,0,171,263,442,0.0180995475113122,0.5950226244343891,0.3868778280542986
9,Tufanganj,48,6,0,387,624,411,1428,0.0042016806722689,0.2878151260504201,0.4369747899159664
9,Tufanganj,49,16,0,1,252,401,670,0.0238805970149253,0.5985074626865672,0.3761194029850746
9,Tufanganj,5,199,0,31,12,317,559,0.3559928443649374,0.5670840787119857,0.0214669051878354
9,Tufanganj,50,20,0,2,134,344,500,0.04,0.688,0.268
9,Tufanganj,50(A),19,0,0,88,350,457,0.0415754923413566,0.7658643326039387,0.1925601750547046
9,Tufanganj,51,6,0,2,315,444,767,0.0078226857887874,0.5788787483702738,0.4106910039113429
9,Tufanganj,52,11,0,1,330,452,794,0.0138539042821158,0.5692695214105793,0.4156171284634761
9,Tufanganj,53,12,0,0,310,402,724,0.0165745856353591,0.5552486187845304,0.4281767955801105
9,Tufanganj,54,12,0,0,272,461,745,0.0161073825503355,0.6187919463087248,0.3651006711409396
9,Tufanganj,55,14,0,1,351,525,891,0.015712682379349,0.5892255892255892,0.3939393939393939
9,Tufanganj,56,8,0,0,204,296,508,0.0157480314960629,0.5826771653543307,0.4015748031496063
9,Tufanganj,56(A),3,0,0,138,295,436,0.0068807339449541,0.676605504587156,0.3165137614678899
9,Tufanganj,6,154,0,32,3,336,525,0.2933333333333333,0.64,0.0057142857142857
