ac_no,ac_name,polling_station,BJP,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share
16,,227,2,0,258,0,260,0.007692307692307693,0.0,0.9923076923076923
16,,229,0,0,470,0,470,0.0,0.0,1.0
16,,22A,172,0,134,0,306,0.5620915032679739,0.0,0.43790849673202614
16,,23,378,0,6,0,384,0.984375,0.0,0.015625
16,,230,0,0,487,0,487,0.0,0.0,1.0
16,,232,3,0,581,0,584,0.005136986301369863,0.0,0.9948630136986302
16,,233,11,0,815,0,826,0.013317191283292978,0.0,0.986682808716707
16,,234,0,0,506,0,506,0.0,0.0,1.0
16,,235,0,0,430,0,430,0.0,0.0,1.0
16,,236,0,0,275,0,275,0.0,0.0,1.0
16,,237,5,0,1288,0,1293,0.0038669760247486465,0.0,0.9961330239752514
16,,238,0,0,310,0,310,0.0,0.0,1.0
16,,239,0,0,490,0,490,0.0,0.0,1.0
16,,23A,250,0,153,0,403,0.6203473945409429,0.0,0.37965260545905705
16,,24,480,0,400,0,880,0.5454545454545454,0.0,0.45454545454545453
16,,240,0,0,190,0,190,0.0,0.0,1.0
16,,241,0,0,403,0,403,0.0,0.0,1.0
16,,242A,0,0,640,1,641,0.0,0.0015600624024961,0.9984399375975039
16,,243,0,0,1287,0,1287,0.0,0.0,1.0
16,,244,0,0,1065,2,1067,0.0,0.0018744142455482662,0.9981255857544518
16,,244A,0,0,447,2,449,0.0,0.004454342984409799,0.9955456570155902
16,,245,0,0,1247,1,1248,0.0,0.0008012820512820513,0.999198717948718
16,,246,3,0,1036,1,1040,0.0028846153846153848,0.0009615384615384616,0.9961538461538462
16,,246A,0,0,621,1,622,0.0,0.001607717041800643,0.9983922829581994
16,,247,0,0,1292,3,1295,0.0,0.0023166023166023165,0.9976833976833976
16,,248,0,0,1037,2,1039,0.0,0.0019249278152069298,0.9980750721847931
16,,249,0,0,943,1,944,0.0,0.001059322033898305,0.9989406779661016
16,,249A,0,0,637,2,639,0.0,0.003129890453834116,0.9968701095461658
16,,25,210,0,296,0,506,0.4150197628458498,0.0,0.5849802371541502
16,,250,0,0,689,1,690,0.0,0.0014492753623188406,0.9985507246376811
16,,250A,0,0,427,0,427,0.0,0.0,1.0
16,,251,0,0,1545,2,1547,0.0,0.001292824822236587,0.9987071751777634
16,,252,0,0,1422,4,1426,0.0,0.002805049088359046,0.9971949509116409
16,,253,0,0,1142,3,1145,0.0,0.0026200873362445414,0.9973799126637555
16,,254,0,0,1220,11,1231,0.0,0.008935824532900082,0.9910641754670999
16,,255,184,0,1419,10,1613,0.11407315561066336,0.006199628022318661,0.879727216367018
16,,256,185,0,968,6,1159,0.15962036238136323,0.005176876617773943,0.8352027610008628
16,,257,0,0,1028,5,1033,0.0,0.00484027105517909,0.995159728944821
16,,257A,0,0,529,0,529,0.0,0.0,1.0
16,,258,186,0,1563,12,1761,0.10562180579216354,0.0068143100511073255,0.8875638841567292
16,,259,187,0,1276,4,1467,0.1274710293115201,0.0027266530334014998,0.8698023176550784
16,,25A,205,0,287,0,492,0.4166666666666667,0.0,0.5833333333333334
16,,26,470,0,369,0,839,0.5601907032181168,0.0,0.4398092967818832
16,,260,188,0,1429,8,1625,0.11569230769230769,0.004923076923076923,0.8793846153846154
16,,261,189,0,1209,5,1403,0.1347113328581611,0.003563791874554526,0.8617248752672844
16,,262,190,0,1562,16,1768,0.1074660633484163,0.00904977375565611,0.8834841628959276
16,,263,196,0,1117,16,1329,0.1474793077501881,0.012039127163280662,0.8404815650865313
16,,264,192,0,914,12,1118,0.17173524150268335,0.01073345259391771,0.817531305903399
16,,265,193,0,506,9,708,0.2725988700564972,0.012711864406779662,0.7146892655367232
16,,266,0,0,412,3,415,0.0,0.007228915662650603,0.9927710843373494
16,,267,194,0,920,4,1118,0.1735241502683363,0.0035778175313059034,0.8228980322003577
16,,268,195,0,548,6,749,0.260347129506008,0.00801068090787717,0.7316421895861148
16,,269,196,0,656,26,878,0.22323462414578588,0.029612756264236904,0.7471526195899773
16,,27,375,0,335,0,710,0.528169014084507,0.0,0.47183098591549294
16,,270,0,0,564,10,574,0.0,0.017421602787456445,0.9825783972125436
16,,271,197,0,650,8,855,0.2304093567251462,0.00935672514619883,0.7602339181286549
16,,272,0,0,491,13,504,0.0,0.025793650793650792,0.9742063492063492
16,,273,202,0,1604,3,1809,0.11166390270867883,0.001658374792703151,0.886677722498618
16,,274,199,0,817,4,1020,0.19509803921568628,0.00392156862745098,0.8009803921568628
16,,275,200,0,849,9,1058,0.1890359168241966,0.008506616257088847,0.8024574669187146
16,,276,201,0,725,7,933,0.21543408360128619,0.007502679528403001,0.7770632368703109
16,,277,202,0,573,6,781,0.2586427656850192,0.0076824583866837385,0.7336747759282971
16,,278,0,0,598,3,601,0.0,0.004991680532445923,0.9950083194675541
16,,279,203,0,670,30,903,0.2248062015503876,0.03322259136212625,0.7419712070874862
16,,28,226,0,306,0,532,0.424812030075188,0.0,0.575187969924812
16,,289,9,0,861,0,870,0.010344827586206896,0.0,0.9896551724137931
16,,28A,208,0,20,0,228,0.9122807017543859,0.0,0.08771929824561403
16,,29,200,0,146,0,346,0.5780346820809249,0.0,0.42196531791907516
16,,292,6,0,259,0,265,0.022641509433962263,0.0,0.9773584905660377
16,,30,240,0,329,0,569,0.421792618629174,0.0,0.5782073813708261
16,,303,6,0,1244,0,1250,0.0048,0.0,0.9952
16,,306,6,0,853,0,859,0.006984866123399301,0.0,0.9930151338766007
16,,309,8,0,616,0,624,0.01282051282051282,0.0,0.9871794871794872
16,,313,5,0,820,0,825,0.006060606060606061,0.0,0.9939393939393939
16,,327,1,0,1007,0,1008,0.000992063492063492,0.0,0.9990079365079365
16,,332,4,0,372,0,376,0.010638297872340425,0.0,0.9893617021276596
16,,333,4,0,496,0,500,0.008,0.0,0.992
16,,334,1,0,285,0,286,0.0034965034965034965,0.0,0.9965034965034965
16,,335,7,0,1977,0,1984,0.003528225806451613,0.0,0.9964717741935484
16,,341,4,0,276,0,280,0.014285714285714285,0.0,0.9857142857142858
16,,345,21,0,1782,0,1803,0.011647254575707155,0.0,0.9883527454242929
16,,362,4,0,487,0,491,0.008146639511201629,0.0,0.9918533604887984
16,,368,4,0,205,0,209,0.019138755980861243,0.0,0.9808612440191388
16,,378,4,0,184,0,188,0.02127659574468085,0.0,0.9787234042553191
16,,387,3,0,155,0,158,0.0189873417721519,0.0,0.9810126582278481
16,,389,6,0,921,0,927,0.006472491909385114,0.0,0.9935275080906149
16,,39,0,0,459,0,459,0.0,0.0,1.0
16,,390,3,0,1287,0,1290,0.002325581395348837,0.0,0.9976744186046511
16,,399,10,0,742,0,752,0.013297872340425532,0.0,0.9867021276595744
16,,411,2,0,1228,0,1230,0.0016260162601626016,0.0,0.9983739837398374
16,,417,7,0,377,0,384,0.018229166666666668,0.0,0.9817708333333334
16,,428,13,0,412,0,425,0.03058823529411765,0.0,0.9694117647058823
16,,43,255,0,52,250,557,0.4578096947935368,0.4488330341113106,0.0933572710951526
16,,431,5,0,504,0,509,0.009823182711198428,0.0,0.9901768172888016
16,,61,259,0,20,254,533,0.48592870544090055,0.47654784240150094,0.0375234521575985
16,,93,0,0,623,0,623,0.0,0.0,1.0
16,,93A,0,0,393,0,393,0.0,0.0,1.0
16,,94,0,0,862,0,862,0.0,0.0,1.0
16,,95,0,0,842,0,842,0.0,0.0,1.0
16,,96,0,0,682,0,682,0.0,0.0,1.0
16,,97,0,0,716,0,716,0.0,0.0,1.0
16,,98,0,0,449,0,449,0.0,0.0,1.0
16,,98A,0,0,464,0,464,0.0,0.0,1.0
17,,0,0,0,479,275,754,0.0,0.3647214854111406,0.6352785145888594
17,,100,0,0,394,270,664,0.0,0.4066265060240964,0.5933734939759037
17,,101,0,0,451,242,693,0.0,0.3492063492063492,0.6507936507936508
17,,102,0,0,289,240,529,0.0,0.45368620037807184,0.5463137996219282
17,,103,0,0,198,150,348,0.0,0.43103448275862066,0.5689655172413793
17,,104,0,0,265,211,476,0.0,0.4432773109243697,0.5567226890756303
17,,105,0,0,125,183,308,0.0,0.5941558441558441,0.40584415584415584
17,,105(A),0,0,343,235,578,0.0,0.40657439446366783,0.5934256055363322
17,,106,0,0,335,317,652,0.0,0.48619631901840493,0.5138036809815951
17,,107,0,0,310,265,575,0.0,0.4608695652173913,0.5391304347826087
17,,108,0,0,203,197,400,0.0,0.4925,0.5075
17,,109,0,0,175,166,341,0.0,0.4868035190615836,0.5131964809384164
17,,110,0,0,403,186,589,0.0,0.3157894736842105,0.6842105263157895
17,,111,0,0,527,261,788,0.0,0.33121827411167515,0.6687817258883249
17,,112,0,0,374,424,798,0.0,0.531328320802005,0.46867167919799496
17,,113,0,0,514,176,690,0.0,0.25507246376811593,0.744927536231884
17,,114,0,0,224,96,320,0.0,0.3,0.7
17,,114(A),0,0,321,95,416,0.0,0.2283653846153846,0.7716346153846154
17,,115,0,0,359,161,520,0.0,0.3096153846153846,0.6903846153846154
17,,1151(A),0,0,327,0,327,0.0,0.0,1.0
17,,116,0,0,510,221,731,0.0,0.3023255813953488,0.6976744186046512
17,,117,0,0,484,197,681,0.0,0.28928046989721,0.71071953010279
17,,118,0,0,238,293,531,0.0,0.551789077212806,0.448210922787194
17,,119,0,0,235,231,466,0.0,0.4957081545064378,0.5042918454935622
17,,120,0,0,226,219,445,0.0,0.49213483146067416,0.5078651685393258
17,,128,0,0,686,0,686,0.0,0.0,1.0
17,,147,0,0,1000,0,1000,0.0,0.0,1.0
17,,148,0,0,484,0,484,0.0,0.0,1.0
17,,149,0,0,416,0,416,0.0,0.0,1.0
17,,150,0,0,451,0,451,0.0,0.0,1.0
17,,151,0,0,333,0,333,0.0,0.0,1.0
17,,152,0,0,484,0,484,0.0,0.0,1.0
17,,153,0,0,417,0,417,0.0,0.0,1.0
17,,154,0,0,466,0,466,0.0,0.0,1.0
17,,155,0,0,431,0,431,0.0,0.0,1.0
17,,156,0,0,1027,0,1027,0.0,0.0,1.0
17,,156(A),0,0,274,0,274,0.0,0.0,1.0
17,,157,0,0,257,0,257,0.0,0.0,1.0
17,,158,0,0,562,0,562,0.0,0.0,1.0
17,,159,0,0,457,0,457,0.0,0.0,1.0
17,,160(A),0,0,219,0,219,0.0,0.0,1.0
17,,161,0,0,406,0,406,0.0,0.0,1.0
17,,162,0,0,354,0,354,0.0,0.0,1.0
17,,163(A),0,0,298,0,298,0.0,0.0,1.0
17,,164,0,0,283,0,283,0.0,0.0,1.0
17,,164(A),0,0,342,0,342,0.0,0.0,1.0
17,,165,0,0,291,0,291,0.0,0.0,1.0
17,,166,0,0,450,0,450,0.0,0.0,1.0
17,,167,0,0,197,0,197,0.0,0.0,1.0
17,,167(A),0,0,112,0,112,0.0,0.0,1.0
17,,168,0,0,307,0,307,0.0,0.0,1.0
17,,169,0,0,241,0,241,0.0,0.0,1.0
17,,169(A),0,0,225,0,225,0.0,0.0,1.0
17,,170,0,0,360,0,360,0.0,0.0,1.0
17,,170(A),0,0,266,0,266,0.0,0.0,1.0
17,,171,0,0,374,0,374,0.0,0.0,1.0
17,,172,0,0,199,0,199,0.0,0.0,1.0
17,,172(A),0,0,224,0,224,0.0,0.0,1.0
17,,173,0,0,334,0,334,0.0,0.0,1.0
17,,173(A),0,0,252,0,252,0.0,0.0,1.0
17,,174,0,0,316,0,316,0.0,0.0,1.0
17,,174(A),0,0,240,0,240,0.0,0.0,1.0
17,,175,0,0,286,0,286,0.0,0.0,1.0
17,,175(A),0,0,278,0,278,0.0,0.0,1.0
17,,176,0,0,827,0,827,0.0,0.0,1.0
17,,177,0,0,417,0,417,0.0,0.0,1.0
17,,178,0,0,752,0,752,0.0,0.0,1.0
17,,183,0,0,693,0,693,0.0,0.0,1.0
17,,194,0,0,1439,61,1500,0.0,0.04066666666666666,0.9593333333333334
17,,197,0,0,766,0,766,0.0,0.0,1.0
17,,198,0,0,491,0,491,0.0,0.0,1.0
17,,198(A),0,0,880,0,880,0.0,0.0,1.0
17,,199,0,0,612,0,612,0.0,0.0,1.0
17,,200,0,0,879,0,879,0.0,0.0,1.0
17,,201,0,0,489,0,489,0.0,0.0,1.0
17,,202,0,0,410,0,410,0.0,0.0,1.0
17,,203,0,0,655,0,655,0.0,0.0,1.0
17,,203(A),0,0,432,0,432,0.0,0.0,1.0
17,,204,0,0,947,0,947,0.0,0.0,1.0
17,,205,0,0,560,0,560,0.0,0.0,1.0
17,,205(A),0,0,634,0,634,0.0,0.0,1.0
17,,206,0,0,911,0,911,0.0,0.0,1.0
17,,207,0,0,771,0,771,0.0,0.0,1.0
17,,208,0,0,629,0,629,0.0,0.0,1.0
17,,208(A),0,0,535,0,535,0.0,0.0,1.0
17,,209,0,0,765,0,765,0.0,0.0,1.0
17,,211,0,0,667,0,667,0.0,0.0,1.0
17,,212,0,0,562,0,562,0.0,0.0,1.0
17,,213,0,0,629,0,629,0.0,0.0,1.0
17,,214,0,0,728,0,728,0.0,0.0,1.0
17,,215,0,0,557,0,557,0.0,0.0,1.0
17,,215(A),0,0,484,0,484,0.0,0.0,1.0
17,,216,0,0,544,0,544,0.0,0.0,1.0
17,,216(A),0,0,436,0,436,0.0,0.0,1.0
17,,230,0,0,870,0,870,0.0,0.0,1.0
17,,235,0,0,655,180,835,0.0,0.2155688622754491,0.7844311377245509
17,,237,0,0,494,339,833,0.0,0.4069627851140456,0.5930372148859544
17,,239,0,0,504,373,877,0.0,0.42531356898517675,0.5746864310148233
17,,240,0,0,485,536,1021,0.0,0.524975514201763,0.47502448579823703
17,,241,0,0,574,300,874,0.0,0.34324942791762014,0.6567505720823799
17,,243,0,0,593,26,619,0.0,0.0420032310177706,0.9579967689822294
17,,245,0,0,313,390,703,0.0,0.5547652916073968,0.44523470839260315
17,,247,0,0,563,201,764,0.0,0.2630890052356021,0.7369109947643979
17,,281,0,0,596,0,596,0.0,0.0,1.0
17,,282,0,0,403,0,403,0.0,0.0,1.0
17,,282(A),0,0,422,0,422,0.0,0.0,1.0
17,,307,0,0,699,0,699,0.0,0.0,1.0
17,,313,0,0,1111,0,1111,0.0,0.0,1.0
17,,314,0,0,704,0,704,0.0,0.0,1.0
17,,315,0,0,473,0,473,0.0,0.0,1.0
17,,316,0,0,818,0,818,0.0,0.0,1.0
17,,317,0,0,368,0,368,0.0,0.0,1.0
17,,318,0,0,992,0,992,0.0,0.0,1.0
17,,319,0,0,778,0,778,0.0,0.0,1.0
17,,320,0,0,988,0,988,0.0,0.0,1.0
17,,321,0,0,1075,0,1075,0.0,0.0,1.0
17,,322,0,0,719,0,719,0.0,0.0,1.0
17,,323,0,0,467,0,467,0.0,0.0,1.0
17,,324,0,0,1089,0,1089,0.0,0.0,1.0
17,,325,0,0,823,0,823,0.0,0.0,1.0
17,,326,0,0,1125,0,1125,0.0,0.0,1.0
17,,327,0,0,695,0,695,0.0,0.0,1.0
17,,328,0,0,1057,0,1057,0.0,0.0,1.0
17,,329,0,0,674,0,674,0.0,0.0,1.0
17,,330,0,0,616,0,616,0.0,0.0,1.0
17,,331,0,0,932,0,932,0.0,0.0,1.0
17,,332,0,0,1272,0,1272,0.0,0.0,1.0
17,,333,0,0,1091,0,1091,0.0,0.0,1.0
17,,334,0,0,423,0,423,0.0,0.0,1.0
17,,335,0,0,726,0,726,0.0,0.0,1.0
17,,336,0,0,714,0,714,0.0,0.0,1.0
17,,337,0,0,487,0,487,0.0,0.0,1.0
17,,338,0,0,737,0,737,0.0,0.0,1.0
17,,53,0,0,599,0,599,0.0,0.0,1.0
17,,54,0,0,445,0,445,0.0,0.0,1.0
17,,56,0,0,658,0,658,0.0,0.0,1.0
17,,57,0,0,658,0,658,0.0,0.0,1.0
17,,58,0,0,703,0,703,0.0,0.0,1.0
17,,59,0,0,639,0,639,0.0,0.0,1.0
17,,60,0,0,568,0,568,0.0,0.0,1.0
17,,61,0,0,510,0,510,0.0,0.0,1.0
17,,62,0,0,207,0,207,0.0,0.0,1.0
17,,63,0,0,587,0,587,0.0,0.0,1.0
17,,64,0,0,438,0,438,0.0,0.0,1.0
17,,65,0,0,549,0,549,0.0,0.0,1.0
17,,66,0,0,511,0,511,0.0,0.0,1.0
17,,67,0,0,468,0,468,0.0,0.0,1.0
17,,68,0,0,694,0,694,0.0,0.0,1.0
17,,69,0,0,647,0,647,0.0,0.0,1.0
17,,70,0,0,730,0,730,0.0,0.0,1.0
17,,71,0,0,461,0,461,0.0,0.0,1.0
17,,72,0,0,462,0,462,0.0,0.0,1.0
17,,73,0,0,745,0,745,0.0,0.0,1.0
17,,74,0,0,725,0,725,0.0,0.0,1.0
17,,75,0,0,774,0,774,0.0,0.0,1.0
17,,76,0,0,696,0,696,0.0,0.0,1.0
17,,77,0,0,633,0,633,0.0,0.0,1.0
17,,78,0,0,694,0,694,0.0,0.0,1.0
17,,79,0,0,1076,0,1076,0.0,0.0,1.0
17,,99,0,0,356,234,590,0.0,0.39661016949152544,0.6033898305084746
18,,124,0,0,425,0,425,0.0,0.0,1.0
18,,136,0,0,716,0,716,0.0,0.0,1.0
18,,145,0,0,411,0,411,0.0,0.0,1.0
18,,147,0,0,227,0,227,0.0,0.0,1.0
18,,184,0,0,278,0,278,0.0,0.0,1.0
18,,189,0,0,498,0,498,0.0,0.0,1.0
18,,198,0,0,353,0,353,0.0,0.0,1.0
18,,201,0,0,295,0,295,0.0,0.0,1.0
18,,205,0,0,318,0,318,0.0,0.0,1.0
18,,206,0,0,210,0,210,0.0,0.0,1.0
18,,207,0,0,445,0,445,0.0,0.0,1.0
18,,217,0,0,399,0,399,0.0,0.0,1.0
18,,217A,1,0,32,177,210,0.004761904761904762,0.8428571428571429,0.1523809523809524
18,,218,220,0,55,382,657,0.334855403348554,0.5814307458143074,0.0837138508371385
18,,218A,187,0,26,238,451,0.4146341463414634,0.5277161862527716,0.057649667405764965
18,,219,297,0,78,383,758,0.391820580474934,0.5052770448548812,0.10290237467018469
18,,220,213,0,24,324,561,0.37967914438502676,0.5775401069518716,0.0427807486631016
18,,221,73,0,63,558,694,0.10518731988472622,0.8040345821325648,0.09077809798270893
18,,222,192,0,124,581,897,0.2140468227424749,0.6477146042363434,0.13823857302118173
18,,223,40,0,41,370,451,0.08869179600886919,0.8203991130820399,0.09090909090909091
18,,223A,60,0,38,357,455,0.13186813186813187,0.7846153846153846,0.08351648351648351
18,,224,20,0,26,457,503,0.039761431411530816,0.9085487077534792,0.05168986083499006
18,,225,457,0,366,381,1204,0.3795681063122924,0.3164451827242525,0.30398671096345514
18,,226,172,0,365,396,933,0.18435155412647375,0.42443729903536975,0.3912111468381565
18,,226A,142,0,19,204,365,0.38904109589041097,0.5589041095890411,0.052054794520547946
18,,227,337,0,63,465,865,0.3895953757225434,0.5375722543352601,0.07283236994219654
18,,228,293,0,29,199,521,0.5623800383877159,0.381957773512476,0.05566218809980806
18,,228A,194,0,13,312,519,0.3737957610789981,0.6011560693641619,0.025048169556840076
18,,229,431,0,44,353,828,0.5205314009661836,0.42632850241545894,0.05314009661835749
18,,230,182,0,16,396,594,0.3063973063973064,0.6666666666666666,0.026936026936026935
18,,230A,197,0,8,267,472,0.4173728813559322,0.565677966101695,0.01694915254237288
18,,231,372,0,29,249,650,0.5723076923076923,0.3830769230769231,0.04461538461538461
18,,231A,181,0,24,145,350,0.5171428571428571,0.4142857142857143,0.06857142857142857
18,,232,168,0,84,245,497,0.3380281690140845,0.49295774647887325,0.16901408450704225
18,,232A,302,0,28,194,524,0.5763358778625954,0.3702290076335878,0.05343511450381679
18,,233,245,0,43,344,632,0.3876582278481013,0.5443037974683544,0.0680379746835443
18,,234,234,0,13,277,524,0.44656488549618323,0.5286259541984732,0.02480916030534351
18,,234A,245,0,37,282,564,0.43439716312056736,0.5,0.06560283687943262
18,,241,0,0,280,0,280,0.0,0.0,1.0
18,,249,0,0,185,0,185,0.0,0.0,1.0
18,,258,0,0,258,0,258,0.0,0.0,1.0
18,,279,0,0,211,0,211,0.0,0.0,1.0
18,,31,0,0,5,235,240,0.0,0.9791666666666666,0.020833333333333332
18,,33,0,0,300,0,300,0.0,0.0,1.0
18,,34,0,0,295,0,295,0.0,0.0,1.0
18,,35,0,0,84,0,84,0.0,0.0,1.0
18,,35A,0,0,151,0,151,0.0,0.0,1.0
18,,36,0,0,191,0,191,0.0,0.0,1.0
18,,36A,0,0,236,0,236,0.0,0.0,1.0
18,,37,0,0,127,0,127,0.0,0.0,1.0
18,,375,0,0,394,0,394,0.0,0.0,1.0
19,,138,0,0,9,0,9,0.0,0.0,1.0
19,,150,0,0,8,0,8,0.0,0.0,1.0
19,,154,0,0,16,0,16,0.0,0.0,1.0
19,,155,0,0,30,0,30,0.0,0.0,1.0
19,,157,0,0,254,0,254,0.0,0.0,1.0
19,,158,0,0,204,0,204,0.0,0.0,1.0
19,,159,0,0,254,0,254,0.0,0.0,1.0
19,,159A,0,0,140,0,140,0.0,0.0,1.0
19,,160,0,0,287,0,287,0.0,0.0,1.0
19,,161,0,0,161,0,161,0.0,0.0,1.0
19,,162,0,0,122,0,122,0.0,0.0,1.0
19,,163,0,0,72,0,72,0.0,0.0,1.0
19,,163A,0,0,60,0,60,0.0,0.0,1.0
19,,164,0,0,339,0,339,0.0,0.0,1.0
19,,165,0,0,194,0,194,0.0,0.0,1.0
19,,166,0,0,258,0,258,0.0,0.0,1.0
19,,166A,0,0,193,0,193,0.0,0.0,1.0
19,,167,0,0,233,0,233,0.0,0.0,1.0
19,,167A,0,0,225,0,225,0.0,0.0,1.0
19,,168,0,0,319,0,319,0.0,0.0,1.0
19,,169,0,0,192,0,192,0.0,0.0,1.0
19,,17,0,0,514,0,514,0.0,0.0,1.0
19,,170,0,0,278,0,278,0.0,0.0,1.0
19,,171,0,0,350,0,350,0.0,0.0,1.0
19,,172,0,0,298,0,298,0.0,0.0,1.0
19,,173,0,0,187,0,187,0.0,0.0,1.0
19,,173A,0,0,171,0,171,0.0,0.0,1.0
19,,174,0,0,290,0,290,0.0,0.0,1.0
19,,175,0,0,345,0,345,0.0,0.0,1.0
19,,176,0,0,302,0,302,0.0,0.0,1.0
19,,177,0,0,225,0,225,0.0,0.0,1.0
19,,177A,0,0,220,0,220,0.0,0.0,1.0
19,,178,0,0,24,0,24,0.0,0.0,1.0
19,,17A,0,0,604,0,604,0.0,0.0,1.0
19,,18,0,0,620,0,620,0.0,0.0,1.0
19,,180,0,0,22,0,22,0.0,0.0,1.0
19,,183,0,0,12,0,12,0.0,0.0,1.0
19,,184,0,0,575,0,575,0.0,0.0,1.0
19,,187,0,0,10,0,10,0.0,0.0,1.0
19,,18A,0,0,549,0,549,0.0,0.0,1.0
19,,19,0,0,906,0,906,0.0,0.0,1.0
19,,190,0,0,21,0,21,0.0,0.0,1.0
19,,193,0,0,7,0,7,0.0,0.0,1.0
19,,194,0,0,31,0,31,0.0,0.0,1.0
19,,196,0,0,43,0,43,0.0,0.0,1.0
19,,198,0,0,641,0,641,0.0,0.0,1.0
19,,20,0,0,572,0,572,0.0,0.0,1.0
19,,209,0,0,52,0,52,0.0,0.0,1.0
19,,20A,0,0,655,0,655,0.0,0.0,1.0
19,,21,0,0,799,0,799,0.0,0.0,1.0
19,,223,0,0,48,0,48,0.0,0.0,1.0
19,,22A,0,0,472,0,472,0.0,0.0,1.0
19,,23,0,0,793,0,793,0.0,0.0,1.0
19,,230,0,0,48,0,48,0.0,0.0,1.0
19,,233,0,0,31,0,31,0.0,0.0,1.0
19,,237,0,0,15,0,15,0.0,0.0,1.0
19,,238,0,0,33,0,33,0.0,0.0,1.0
19,,24,0,0,874,0,874,0.0,0.0,1.0
19,,244,0,0,43,0,43,0.0,0.0,1.0
19,,25,0,0,880,0,880,0.0,0.0,1.0
19,,256,0,0,43,0,43,0.0,0.0,1.0
19,,26,0,0,684,0,684,0.0,0.0,1.0
19,,263,0,0,59,0,59,0.0,0.0,1.0
19,,27,0,0,507,0,507,0.0,0.0,1.0
19,,274,0,0,92,0,92,0.0,0.0,1.0
19,,278,0,0,58,0,58,0.0,0.0,1.0
19,,27A,0,0,565,0,565,0.0,0.0,1.0
19,,28,0,0,479,0,479,0.0,0.0,1.0
19,,288,0,0,11,0,11,0.0,0.0,1.0
19,,28A,0,0,442,0,442,0.0,0.0,1.0
19,,29,0,0,579,0,579,0.0,0.0,1.0
19,,29A,0,0,574,0,574,0.0,0.0,1.0
19,,30,0,0,462,0,462,0.0,0.0,1.0
19,,30A,0,0,478,0,478,0.0,0.0,1.0
19,,31,0,0,737,0,737,0.0,0.0,1.0
19,,32,0,0,535,0,535,0.0,0.0,1.0
19,,325,0,0,31,0,31,0.0,0.0,1.0
19,,32A,0,0,488,0,488,0.0,0.0,1.0
19,,33,0,0,790,0,790,0.0,0.0,1.0
19,,34,0,0,636,0,636,0.0,0.0,1.0
19,,342,0,0,13,0,13,0.0,0.0,1.0
19,,353,0,0,26,0,26,0.0,0.0,1.0
19,,400,0,0,17,0,17,0.0,0.0,1.0
19,,407,0,0,43,0,43,0.0,0.0,1.0
20,,1,62,0,6013,64,6139,0.01009936471738068,0.010425150676005863,0.9794754846066135
20,,10,878,0,1819,183,2880,0.30486111111111114,0.06354166666666666,0.6315972222222223
20,,100,444,0,615,0,1059,0.4192634560906516,0.0,0.5807365439093485
20,,102,400,0,79,156,635,0.6299212598425197,0.24566929133858267,0.12440944881889764
20,,103,16,0,488,158,662,0.02416918429003021,0.23867069486404835,0.7371601208459214
20,,104,15,0,435,0,450,0.03333333333333333,0.0,0.9666666666666667
20,,105,21,0,849,160,1030,0.020388349514563107,0.1553398058252427,0.8242718446601942
20,,106,9,0,455,162,626,0.01437699680511182,0.25878594249201275,0.7268370607028753
20,,107,12,0,476,0,488,0.02459016393442623,0.0,0.9754098360655737
20,,108,4,0,346,164,514,0.007782101167315175,0.31906614785992216,0.6731517509727627
20,,109,17,0,766,166,949,0.01791359325605901,0.1749209694415174,0.8071654373024236
20,,11,1160,0,1536,374,3070,0.3778501628664495,0.12182410423452769,0.5003257328990228
20,,110,23,0,743,168,934,0.02462526766595289,0.17987152034261242,0.7955032119914347
20,,111,16,0,481,170,667,0.0239880059970015,0.25487256371814093,0.7211394302848576
20,,112,9,0,778,0,787,0.011435832274459974,0.0,0.98856416772554
20,,113,22,0,647,0,669,0.03288490284005979,0.0,0.9671150971599403
20,,114,12,0,372,0,384,0.03125,0.0,0.96875
20,,115,9,0,351,0,360,0.025,0.0,0.975
20,,116,23,0,543,0,566,0.04063604240282685,0.0,0.9593639575971732
20,,117,11,0,496,1788,2295,0.004793028322440087,0.7790849673202614,0.21612200435729848
20,,118,30,0,604,0,634,0.0473186119873817,0.0,0.9526813880126183
20,,119,24,0,695,182,901,0.026637069922308545,0.20199778024417314,0.7713651498335183
20,,11A,16,0,1745,44,1805,0.00886426592797784,0.02437673130193906,0.9667590027700831
20,,12,12,0,1717,50,1779,0.006745362563237774,0.028105677346824058,0.9651489600899381
20,,120,24,0,3554,188,3766,0.006372809346787042,0.04992033988316516,0.9437068507700478
20,,121,12,0,294,186,492,0.024390243902439025,0.3780487804878049,0.5975609756097561
20,,122,6,0,565,188,759,0.007905138339920948,0.24769433465085638,0.7444005270092227
20,,123,5,0,740,190,935,0.0053475935828877,0.20320855614973263,0.7914438502673797
20,,124,3,0,545,192,740,0.004054054054054054,0.2594594594594595,0.7364864864864865
20,,125,15,0,777,194,986,0.015212981744421906,0.19675456389452334,0.7880324543610547
20,,126,18,0,580,196,794,0.022670025188916875,0.24685138539042822,0.7304785894206549
