ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,ac_booths,ac_electors,flag_phantom_booth,flag_high_votes,flag_low_votes,flag_tmc_monopoly,flag_bjp_monopoly,flag_single_party_monopoly,flag_zero_named_parties
41,Gangarampur (SC),208A,0,0,0,3,0,3,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),209,0,0,0,3,0,3,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),20A,0,0,0,290,0,290,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),210,0,0,0,3,0,3,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),211,0,0,0,1,0,1,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),212,0,0,0,2,0,2,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),212A,0,0,0,1,0,1,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),213,0,0,0,3,0,3,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),214A,0,0,0,3,0,3,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),215,0,0,0,5,0,5,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),216,0,0,0,1,0,1,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),217,0,0,0,8,0,8,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),218,0,0,0,7,0,7,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),219,0,0,0,9,0,9,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),220,0,0,0,448,0,448,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),221,0,0,0,315,0,315,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),222,0,0,0,338,0,338,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),223,0,0,0,362,0,362,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),224,0,0,0,241,0,241,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),224A,0,0,0,201,0,201,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),225,0,0,0,260,0,260,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),225A,0,0,0,245,0,245,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),226,0,0,0,298,0,298,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),227,0,0,0,243,0,243,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),230,0,0,0,324,0,324,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),232,0,0,0,217,0,217,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),233,0,0,0,464,0,464,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),234,0,0,0,244,0,244,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),235,0,0,0,212,0,212,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),236,0,0,0,273,0,273,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),237,0,0,0,363,0,363,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),24,0,0,0,716,0,716,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),26A,0,0,0,533,0,533,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),29,0,0,0,344,0,344,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),294,0,0,0,279,0,279,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),2l,0,0,0,804,0,804,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),2t,0,0,0,251,0,251,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),3,0,166,0,1831,1422,3419,0.0,0.415911085112606,0.5355367066393683,167,224040.0,False,True,False,False,False,False,False
41,Gangarampur (SC),30,0,0,0,636,0,636,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),32,0,0,0,217,0,217,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),3A,0,0,0,470,0,470,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),4,0,201,0,1791,1819,3811,0.0,0.4773025452637103,0.4699553922854894,167,224040.0,False,True,False,False,False,False,False
41,Gangarampur (SC),5,0,117,0,1223,1333,2673,0.0,0.4986906098017209,0.4575383464272353,167,224040.0,False,True,False,False,False,False,False
41,Gangarampur (SC),6,0,209,0,1237,1189,2635,0.0,0.4512333965844402,0.4694497153700189,167,224040.0,False,True,False,False,False,False,False
41,Gangarampur (SC),68A,0,0,0,493,0,493,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),69,0,0,0,802,0,802,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),70,0,0,0,523,0,523,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),71,0,0,0,717,0,717,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),72,0,0,0,696,0,696,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),73,0,0,0,631,0,631,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),74,0,0,0,736,0,736,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),75,0,0,0,1225,0,1225,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),75A,0,0,0,1090,0,1090,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),76,0,0,0,695,0,695,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),77,0,0,0,721,0,721,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),78,0,0,0,524,0,524,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),79A,0,0,0,533,0,533,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),8,0,135,0,1153,1810,3098,0.0,0.5842479018721756,0.3721755971594577,167,224040.0,False,True,False,False,False,False,False
41,Gangarampur (SC),80,0,0,0,553,0,553,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),81,0,0,0,625,0,625,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),81A,0,0,0,546,0,546,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),82,0,0,0,547,0,547,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),83,0,0,0,569,0,569,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),84,0,0,0,633,0,633,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),85,0,0,0,875,0,875,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),86,0,0,0,722,0,722,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),87,0,0,0,624,0,624,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),88,0,0,0,474,0,474,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),88A,0,0,0,468,0,468,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),89,0,0,0,497,0,497,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),90,0,0,0,519,0,519,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),90A,0,0,0,452,0,452,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),91,0,0,0,1181,0,1181,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),92,0,0,0,735,0,735,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),93,0,0,0,440,0,440,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),94,0,0,0,562,0,562,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),95,0,0,0,1223,0,1223,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),96,0,0,0,447,0,447,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),96A,0,0,0,430,0,430,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),97,0,0,0,816,0,816,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),98,0,0,0,466,0,466,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),98A,0,0,0,441,0,441,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),99,0,0,0,512,0,512,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
42,Harihampur Assembly,163,243,0,0,1895,16,2154,0.1128133704735376,0.0074280408542246,0.8797585886722377,243,228189.0,False,True,False,False,False,False,False
42,Harihampur Assembly,206,0,0,0,758,0,758,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,209,0,0,0,394,0,394,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,210,0,0,0,204,0,204,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,210A,0,0,0,340,0,340,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,211,0,0,0,644,0,644,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,212,0,0,0,654,0,654,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,213,0,0,0,480,0,480,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,213A,0,0,0,414,0,414,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,214,0,0,0,250,0,250,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,214A,0,0,0,346,0,346,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,215,0,0,0,550,0,550,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,216,0,0,0,758,0,758,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,217,0,0,0,824,0,824,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,218,0,0,0,532,0,532,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,219A,0,0,0,342,0,342,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,220,0,0,0,392,0,392,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,220A,0,0,0,456,0,456,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,222,0,0,0,866,0,866,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,227,0,0,0,702,0,702,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,254,1774,0,0,150,362,2286,0.7760279965004374,0.1583552055993,0.0656167979002624,243,228189.0,False,True,False,False,False,False,False
42,Harihampur Assembly,290,41,0,0,1722,315,2078,0.019730510105871,0.1515880654475457,0.8286814244465832,243,228189.0,False,True,False,False,False,False,False
42,Harihampur Assembly,370,0,1,0,518,0,519,0.0,0.0,0.9980732177263968,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,55,135,0,0,1871,1,2007,0.0672645739910313,0.0004982561036372,0.9322371699053312,243,228189.0,False,True,False,False,False,False,False
42,Harihampur Assembly,56,0,0,0,594,0,594,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,57,0,0,0,558,0,558,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,58,0,0,0,500,0,500,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,59,0,0,0,864,0,864,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,60,0,0,0,392,0,392,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,61,0,0,0,858,0,858,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,62,0,0,0,570,0,570,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,65,0,0,0,554,0,554,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,66,0,0,0,236,0,236,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,67,0,0,0,414,0,414,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,68,0,0,0,202,0,202,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,69,0,0,0,404,0,404,0.0,0.0,1.0,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,8,0,5,0,932,0,937,0.0,0.0,0.9946638207043756,243,228189.0,False,False,False,False,False,False,True
42,Harihampur Assembly,86,111,0,0,2139,29,2279,0.0487055726195699,0.0127248793330408,0.9385695480473892,243,228189.0,False,True,False,False,False,False,False
43,,10,0,0,0,559,0,559,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,119,0,0,0,246,0,246,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,127,0,0,0,513,0,513,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,128,0,0,0,301,0,301,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,137,0,0,0,269,0,269,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,139,0,0,0,234,0,234,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,142,0,0,0,290,0,290,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,152,0,0,0,469,0,469,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,160,0,0,0,605,0,605,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,160(A),0,0,0,350,0,350,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,161,0,0,0,562,0,562,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,161(A),0,0,0,356,0,356,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,162,0,0,0,433,0,433,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,162(A),0,0,0,398,0,398,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,163,0,0,0,435,0,435,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,163(A),0,0,0,388,0,388,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,164,0,0,0,601,0,601,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,165,0,0,0,741,0,741,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,165(A),0,0,0,440,0,440,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,166,0,0,0,443,0,443,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,167,0,0,0,608,0,608,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,168,0,0,0,332,0,332,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,168(A),0,0,0,345,0,345,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,169,0,0,0,657,0,657,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,169(A),0,0,0,365,0,365,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,170,0,0,0,965,0,965,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,170(A),0,0,0,451,0,451,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,171,0,0,0,409,0,409,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,171(A),0,0,0,434,0,434,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,172,0,0,0,429,0,429,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,172(A),0,0,0,443,0,443,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,173,0,0,0,437,0,437,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,173(A),0,0,0,419,0,419,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,175,0,0,0,454,0,454,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,175(A),0,0,0,406,0,406,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,176,0,0,0,435,0,435,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,177,0,0,0,604,0,604,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,177(A),0,0,0,409,0,409,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,180,0,0,0,210,0,210,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,190,0,0,0,973,0,973,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,191,0,0,0,1016,0,1016,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,192,0,0,0,993,0,993,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,193,0,0,0,834,0,834,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,194,0,0,0,638,0,638,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,195,0,0,0,970,0,970,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,196,0,0,0,595,0,595,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,197,0,0,0,665,0,665,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,198,0,0,0,682,0,682,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,199,0,0,0,1016,0,1016,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,200,0,0,0,787,0,787,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,201,0,0,0,749,0,749,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,202,0,0,0,857,0,857,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,203,0,0,0,745,0,745,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,204,0,0,0,926,0,926,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,205,0,0,0,771,0,771,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,206,0,0,0,487,0,487,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,207,0,0,0,214,0,214,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,209,0,0,0,331,0,331,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,215,0,0,0,239,0,239,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,220,0,0,0,248,0,248,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,230,0,0,0,260,0,260,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,234,0,0,0,443,0,443,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,238,0,0,0,426,0,426,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,242,0,0,0,441,0,441,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,260,0,0,0,222,0,222,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,263,0,0,0,387,0,387,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,264,0,0,0,210,0,210,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,270,0,0,0,243,0,243,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,276,0,0,0,742,0,742,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,279,0,0,0,235,0,235,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,284,0,0,0,347,0,347,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,290,0,0,0,237,0,237,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,291,0,0,0,568,0,568,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,296,0,0,0,231,0,231,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,298,0,0,0,790,0,790,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,317,0,0,0,269,0,269,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,328,0,0,0,331,0,331,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,332,0,0,0,260,0,260,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,333,0,0,0,212,0,212,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,335,0,0,0,207,0,207,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,339,0,0,0,264,0,264,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,343,0,0,0,324,0,324,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,345,0,0,0,381,0,381,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,376,0,0,0,232,0,232,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,377,0,0,0,443,0,443,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
43,,409,0,0,0,239,0,239,0.0,0.0,1.0,103,249557.0,False,False,False,False,False,False,True
