ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,year,part_no,registered_voters_2026,male_voters,female_voters,source_file,parse_method,quality_flag,polling_station_base_part,roll_join_method,has_party_features,has_roll_features,model_ready_booth,vote_base_source,total_votes_model
16,Maynaguri (SC),263,649,0,0,98,582,1329.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,263,,True,False,False,2021_votes_fallback,1329.0
16,Maynaguri (SC),264,546,0,0,82,490,1118.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,264,,True,False,False,2021_votes_fallback,1118.0
16,Maynaguri (SC),265,346,0,0,52,310,708.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,265,,True,False,False,2021_votes_fallback,708.0
16,Maynaguri (SC),266,244,0,0,37,219,500.1970338983051,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,266,,True,False,False,2021_votes_fallback,500.1970338983051
16,Maynaguri (SC),267,546,0,0,82,490,1118.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,267,,True,False,False,2021_votes_fallback,1118.0
16,Maynaguri (SC),268,366,0,0,55,328,749.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,268,,True,False,False,2021_votes_fallback,749.0
16,Maynaguri (SC),269,429,0,0,65,385,878.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,269,,True,False,False,2021_votes_fallback,878.0
16,Maynaguri (SC),27,347,0,0,52,311,642.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,27.0,642.0,,,data\rolls\2026\pdfs\ac016\AC016PART027.pdf,pdf_serial_row_count,ok,27,exact,True,True,True,2026_registered_voters,642.0
16,Maynaguri (SC),270,280,0,0,42,251,574.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,270,,True,False,False,2021_votes_fallback,574.0
16,Maynaguri (SC),271,418,0,0,63,374,855.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,271,,True,False,False,2021_votes_fallback,855.0
16,Maynaguri (SC),272,246,0,0,37,221,504.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,272,,True,False,False,2021_votes_fallback,504.0
16,Maynaguri (SC),273,884,0,0,133,792,1809.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,273,,True,False,False,2021_votes_fallback,1809.0
16,Maynaguri (SC),274,498,0,0,75,447,1020.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,274,,True,False,False,2021_votes_fallback,1020.0
16,Maynaguri (SC),275,517,0,0,78,463,1058.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,275,,True,False,False,2021_votes_fallback,1058.0
16,Maynaguri (SC),276,456,0,0,69,409,933.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,276,,True,False,False,2021_votes_fallback,933.0
16,Maynaguri (SC),277,381,0,0,58,342,781.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,277,,True,False,False,2021_votes_fallback,781.0
16,Maynaguri (SC),278,294,0,0,44,263,601.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,278,,True,False,False,2021_votes_fallback,601.0
16,Maynaguri (SC),279,441,0,0,67,395,903.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,279,,True,False,False,2021_votes_fallback,903.0
16,Maynaguri (SC),28,260,0,0,39,233,409.23194518849664,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,28.0,409.23194518849664,,,data\rolls\2026\pdfs\ac016\AC016PART028.pdf,pdf_serial_row_count,ok,28,base_part_allocated,True,True,True,2026_registered_voters,409.23194518849664
16,Maynaguri (SC),289,425,0,0,64,381,870.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,289,,True,False,False,2021_votes_fallback,870.0
16,Maynaguri (SC),28A,244,0,0,37,219,384.76805481150336,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,384.76805481150336,,,,,,28,base_part_allocated,True,True,True,2026_registered_voters,384.76805481150336
16,Maynaguri (SC),29,244,0,0,37,219,821.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,29.0,821.0,,,data\rolls\2026\pdfs\ac016\AC016PART029.pdf,pdf_serial_row_count,ok,29,exact,True,True,True,2026_registered_voters,821.0
16,Maynaguri (SC),292,244,0,0,37,219,500.1970338983051,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,292,,True,False,False,2021_votes_fallback,500.1970338983051
16,Maynaguri (SC),30,278,0,0,42,249,654.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,30.0,654.0,,,data\rolls\2026\pdfs\ac016\AC016PART030.pdf,pdf_serial_row_count,ok,30,exact,True,True,True,2026_registered_voters,654.0
16,Maynaguri (SC),303,610,0,0,92,547,1250.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,303,,True,False,False,2021_votes_fallback,1250.0
16,Maynaguri (SC),306,420,0,0,63,376,859.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,306,,True,False,False,2021_votes_fallback,859.0
16,Maynaguri (SC),309,305,0,0,46,273,624.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,309,,True,False,False,2021_votes_fallback,624.0
16,Maynaguri (SC),313,403,0,0,61,361,825.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,313,,True,False,False,2021_votes_fallback,825.0
16,Maynaguri (SC),327,492,0,0,74,441,1008.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,327,,True,False,False,2021_votes_fallback,1008.0
16,Maynaguri (SC),332,244,0,0,37,219,500.1970338983051,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,332,,True,False,False,2021_votes_fallback,500.1970338983051
16,Maynaguri (SC),333,244,0,0,37,219,500.1970338983051,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,333,,True,False,False,2021_votes_fallback,500.1970338983051
16,Maynaguri (SC),334,244,0,0,37,219,500.1970338983051,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,334,,True,False,False,2021_votes_fallback,500.1970338983051
16,Maynaguri (SC),335,969,0,0,146,869,1984.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,335,,True,False,False,2021_votes_fallback,1984.0
16,Maynaguri (SC),341,244,0,0,37,219,500.1970338983051,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,341,,True,False,False,2021_votes_fallback,500.1970338983051
16,Maynaguri (SC),345,881,0,0,133,790,1803.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,345,,True,False,False,2021_votes_fallback,1803.0
16,Maynaguri (SC),362,244,0,0,37,219,500.1970338983051,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,362,,True,False,False,2021_votes_fallback,500.1970338983051
16,Maynaguri (SC),368,244,0,0,37,219,500.1970338983051,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,368,,True,False,False,2021_votes_fallback,500.1970338983051
16,Maynaguri (SC),378,244,0,0,37,219,500.1970338983051,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,378,,True,False,False,2021_votes_fallback,500.1970338983051
16,Maynaguri (SC),387,244,0,0,37,219,500.1970338983051,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,387,,True,False,False,2021_votes_fallback,500.1970338983051
16,Maynaguri (SC),389,453,0,0,68,406,927.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,389,,True,False,False,2021_votes_fallback,927.0
16,Maynaguri (SC),39,244,0,0,37,219,762.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,39.0,762.0,,,data\rolls\2026\pdfs\ac016\AC016PART039.pdf,pdf_serial_row_count,ok,39,exact,True,True,True,2026_registered_voters,762.0
16,Maynaguri (SC),390,630,0,0,95,565,1290.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,390,,True,False,False,2021_votes_fallback,1290.0
16,Maynaguri (SC),399,367,0,0,55,329,752.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,399,,True,False,False,2021_votes_fallback,752.0
16,Maynaguri (SC),411,601,0,0,91,539,1230.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,411,,True,False,False,2021_votes_fallback,1230.0
16,Maynaguri (SC),417,244,0,0,37,219,500.1970338983051,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,417,,True,False,False,2021_votes_fallback,500.1970338983051
16,Maynaguri (SC),428,244,0,0,37,219,500.1970338983051,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,428,,True,False,False,2021_votes_fallback,500.1970338983051
16,Maynaguri (SC),43,272,0,0,41,244,506.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,43.0,506.0,,,data\rolls\2026\pdfs\ac016\AC016PART043.pdf,pdf_serial_row_count,ok,43,exact,True,True,True,2026_registered_voters,506.0
16,Maynaguri (SC),431,249,0,0,37,223,509.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,431,,True,False,False,2021_votes_fallback,509.0
16,Maynaguri (SC),61,260,0,0,39,233,769.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,61.0,769.0,,,data\rolls\2026\pdfs\ac016\AC016PART061.pdf,pdf_serial_row_count,ok,61,exact,True,True,True,2026_registered_voters,769.0
16,Maynaguri (SC),93,304,0,0,46,273,544.6827061826015,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,93.0,544.6827061826015,,,data\rolls\2026\pdfs\ac016\AC016PART093.pdf,pdf_serial_row_count,ok,93,base_part_allocated,True,True,True,2026_registered_voters,544.6827061826015
16,Maynaguri (SC),93A,244,0,0,37,219,437.31729381739854,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,437.31729381739854,,,,,,93,base_part_allocated,True,True,True,2026_registered_voters,437.31729381739854
16,Maynaguri (SC),94,421,0,0,63,378,552.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,94.0,552.0,,,data\rolls\2026\pdfs\ac016\AC016PART094.pdf,pdf_serial_row_count,ok,94,exact,True,True,True,2026_registered_voters,552.0
16,Maynaguri (SC),95,411,0,0,62,369,596.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,95.0,596.0,,,data\rolls\2026\pdfs\ac016\AC016PART095.pdf,pdf_serial_row_count,ok,95,exact,True,True,True,2026_registered_voters,596.0
16,Maynaguri (SC),96,333,0,0,50,299,452.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,96.0,452.0,,,data\rolls\2026\pdfs\ac016\AC016PART096.pdf,pdf_serial_row_count,ok,96,exact,True,True,True,2026_registered_voters,452.0
16,Maynaguri (SC),97,350,0,0,53,314,506.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,97.0,506.0,,,data\rolls\2026\pdfs\ac016\AC016PART097.pdf,pdf_serial_row_count,ok,97,exact,True,True,True,2026_registered_voters,506.0
16,Maynaguri (SC),98,244,0,0,37,219,400.5,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,98.0,400.5,,,data\rolls\2026\pdfs\ac016\AC016PART098.pdf,pdf_serial_row_count,ok,98,base_part_allocated,True,True,True,2026_registered_voters,400.5
16,Maynaguri (SC),98A,244,0,0,37,219,400.5,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,400.5,,,,,,98,base_part_allocated,True,True,True,2026_registered_voters,400.5
17,Jalpaiguri (SC),0,354,0,29,42,358,754.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,,,,,,,,,0,,True,False,False,2021_votes_fallback,754.0
17,Jalpaiguri (SC),100,312,0,0,37,315,839.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,100.0,839.0,,,data\rolls\2026\pdfs\ac017\AC017PART100.pdf,pdf_serial_row_count,ok,100,exact,True,True,True,2026_registered_voters,839.0
17,Jalpaiguri (SC),101,325,0,0,39,329,590.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,101.0,590.0,,,data\rolls\2026\pdfs\ac017\AC017PART101.pdf,pdf_serial_row_count,ok,101,exact,True,True,True,2026_registered_voters,590.0
17,Jalpaiguri (SC),102,296,0,0,35,299,507.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,102.0,507.0,,,data\rolls\2026\pdfs\ac017\AC017PART102.pdf,pdf_serial_row_count,ok,102,exact,True,True,True,2026_registered_voters,507.0
17,Jalpaiguri (SC),103,296,0,0,35,299,662.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,103.0,662.0,,,data\rolls\2026\pdfs\ac017\AC017PART103.pdf,pdf_serial_row_count,ok,103,exact,True,True,True,2026_registered_voters,662.0
17,Jalpaiguri (SC),104,296,0,0,35,299,883.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,104.0,883.0,,,data\rolls\2026\pdfs\ac017\AC017PART104.pdf,pdf_serial_row_count,ok,104,exact,True,True,True,2026_registered_voters,883.0
17,Jalpaiguri (SC),105,296,0,0,35,299,370.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,105.0,370.0,,,data\rolls\2026\pdfs\ac017\AC017PART105.pdf,pdf_serial_row_count,ok,105,base_part_allocated,True,True,True,2026_registered_voters,370.0
17,Jalpaiguri (SC),105(A),296,0,0,35,299,370.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,,,370.0,,,,,,105,base_part_allocated,True,True,True,2026_registered_voters,370.0
17,Jalpaiguri (SC),106,306,0,0,37,309,513.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,106.0,513.0,,,data\rolls\2026\pdfs\ac017\AC017PART106.pdf,pdf_serial_row_count,ok,106,exact,True,True,True,2026_registered_voters,513.0
17,Jalpaiguri (SC),107,296,0,0,35,299,824.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,107.0,824.0,,,data\rolls\2026\pdfs\ac017\AC017PART107.pdf,pdf_serial_row_count,ok,107,exact,True,True,True,2026_registered_voters,824.0
17,Jalpaiguri (SC),108,296,0,0,35,299,896.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,108.0,896.0,,,data\rolls\2026\pdfs\ac017\AC017PART108.pdf,pdf_serial_row_count,ok,108,exact,True,True,True,2026_registered_voters,896.0
17,Jalpaiguri (SC),109,296,0,0,35,299,849.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,109.0,849.0,,,data\rolls\2026\pdfs\ac017\AC017PART109.pdf,pdf_serial_row_count,ok,109,exact,True,True,True,2026_registered_voters,849.0
17,Jalpaiguri (SC),110,296,0,0,35,299,971.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,110.0,971.0,,,data\rolls\2026\pdfs\ac017\AC017PART110.pdf,pdf_serial_row_count,ok,110,exact,True,True,True,2026_registered_voters,971.0
17,Jalpaiguri (SC),111,370,0,0,44,374,852.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,111.0,852.0,,,data\rolls\2026\pdfs\ac017\AC017PART111.pdf,pdf_serial_row_count,ok,111,exact,True,True,True,2026_registered_voters,852.0
17,Jalpaiguri (SC),112,375,0,0,45,378,871.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,112.0,871.0,,,data\rolls\2026\pdfs\ac017\AC017PART112.pdf,pdf_serial_row_count,ok,112,exact,True,True,True,2026_registered_voters,871.0
17,Jalpaiguri (SC),113,324,0,0,39,327,790.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,113.0,790.0,,,data\rolls\2026\pdfs\ac017\AC017PART113.pdf,pdf_serial_row_count,ok,113,exact,True,True,True,2026_registered_voters,790.0
17,Jalpaiguri (SC),114,296,0,0,35,299,279.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,114.0,279.0,,,data\rolls\2026\pdfs\ac017\AC017PART114.pdf,pdf_serial_row_count,ok,114,base_part_allocated,True,True,True,2026_registered_voters,279.0
17,Jalpaiguri (SC),114(A),296,0,0,35,299,279.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,,,279.0,,,,,,114,base_part_allocated,True,True,True,2026_registered_voters,279.0
17,Jalpaiguri (SC),115,296,0,0,35,299,975.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,115.0,975.0,,,data\rolls\2026\pdfs\ac017\AC017PART115.pdf,pdf_serial_row_count,ok,115,exact,True,True,True,2026_registered_voters,975.0
17,Jalpaiguri (SC),1151(A),296,0,0,35,299,630.328125,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,,,,,,,,,1151,,True,False,False,2021_votes_fallback,630.328125
17,Jalpaiguri (SC),116,343,0,0,41,347,605.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,116.0,605.0,,,data\rolls\2026\pdfs\ac017\AC017PART116.pdf,pdf_serial_row_count,ok,116,exact,True,True,True,2026_registered_voters,605.0
17,Jalpaiguri (SC),117,320,0,0,38,323,360.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,117.0,360.0,,,data\rolls\2026\pdfs\ac017\AC017PART117.pdf,pdf_serial_row_count,ok,117,exact,True,True,True,2026_registered_voters,360.0
17,Jalpaiguri (SC),118,296,0,0,35,299,627.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,118.0,627.0,,,data\rolls\2026\pdfs\ac017\AC017PART118.pdf,pdf_serial_row_count,ok,118,exact,True,True,True,2026_registered_voters,627.0
17,Jalpaiguri (SC),119,296,0,0,35,299,833.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,119.0,833.0,,,data\rolls\2026\pdfs\ac017\AC017PART119.pdf,pdf_serial_row_count,ok,119,exact,True,True,True,2026_registered_voters,833.0
17,Jalpaiguri (SC),120,296,0,0,35,299,533.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,120.0,533.0,,,data\rolls\2026\pdfs\ac017\AC017PART120.pdf,pdf_serial_row_count,ok,120,exact,True,True,True,2026_registered_voters,533.0
17,Jalpaiguri (SC),128,322,0,0,38,325,775.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,128.0,775.0,,,data\rolls\2026\pdfs\ac017\AC017PART128.pdf,pdf_serial_row_count,ok,128,exact,True,True,True,2026_registered_voters,775.0
17,Jalpaiguri (SC),147,470,0,0,56,474,995.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,147.0,995.0,,,data\rolls\2026\pdfs\ac017\AC017PART147.pdf,pdf_serial_row_count,ok,147,exact,True,True,True,2026_registered_voters,995.0
17,Jalpaiguri (SC),148,296,0,0,35,299,533.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,148.0,533.0,,,data\rolls\2026\pdfs\ac017\AC017PART148.pdf,pdf_serial_row_count,ok,148,exact,True,True,True,2026_registered_voters,533.0
17,Jalpaiguri (SC),149,296,0,0,35,299,652.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,149.0,652.0,,,data\rolls\2026\pdfs\ac017\AC017PART149.pdf,pdf_serial_row_count,ok,149,exact,True,True,True,2026_registered_voters,652.0
17,Jalpaiguri (SC),150,296,0,0,35,299,11.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,150.0,11.0,,,data\rolls\2026\pdfs\ac017\AC017PART150.pdf,pdf_serial_row_count,ok,150,exact,True,True,True,2026_registered_voters,11.0
17,Jalpaiguri (SC),151,296,0,0,35,299,830.0,0.4696313923799608,0.4742966213033886,0.0560719863166505,Jalpaiguri,North Bengal,2026.0,151.0,830.0,,,data\rolls\2026\pdfs\ac017\AC017PART151.pdf,pdf_serial_row_count,ok,151,exact,True,True,True,2026_registered_voters,830.0
